State Name,County Name,County FIPS,Year,Month,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
KANSAS,Leavenworth,'20103',2010,7,4418.72000,4347.40000,0.05679,5
KANSAS,Leavenworth,'20103',2010,10,1551.00000,1525.97000,0.01993,1
KANSAS,Leavenworth,'20103',2010,11,768.00000,755.61000,0.00987,1
KANSAS,Leavenworth,'20103',2011,5,5729.00000,5464.07000,0.07085,3
KANSAS,Leavenworth,'20103',2011,6,4720.00000,4501.72000,0.05837,4
KANSAS,Leavenworth,'20103',2011,9,2256.00000,2151.67000,0.02790,1
KANSAS,Leavenworth,'20103',2012,5,1541.00000,1439.94000,0.01853,1
KANSAS,Leavenworth,'20103',2012,10,5447.00000,5089.78000,0.06548,1
KANSAS,Leavenworth,'20103',2013,5,6661.00000,6134.31000,0.07841,1
KANSAS,Leavenworth,'20103',2013,6,17593.00000,16201.92000,0.20710,2
KANSAS,Leavenworth,'20103',2014,5,833.00000,754.89000,0.00958,1
KANSAS,Leavenworth,'20103',2014,6,27859.00000,25246.62000,0.32040,6
KANSAS,Leavenworth,'20103',2014,7,3760.00000,3407.42000,0.04324,1
KANSAS,Leavenworth,'20103',2015,1,3236.00000,2929.08000,0.03693,2
KANSAS,Leavenworth,'20103',2015,4,5964.00000,5398.34000,0.06806,1
KANSAS,Leavenworth,'20103',2015,5,227465.60000,205891.53000,2.59587,17
KANSAS,Leavenworth,'20103',2015,6,249146.80000,225516.34000,2.84330,12
KANSAS,Leavenworth,'20103',2015,7,46557.00000,42141.28000,0.53132,4
KANSAS,Leavenworth,'20103',2015,8,8978.00000,8126.48000,0.10246,2
KANSAS,Leavenworth,'20103',2015,10,66089.00000,59820.75000,0.75422,4
KANSAS,Leavenworth,'20103',2015,11,13572.00000,12284.75000,0.15489,3
KANSAS,Leavenworth,'20103',2015,12,9527.00000,8623.41000,0.10872,2
KANSAS,Leavenworth,'20103',2016,4,2693.00000,2364.21000,0.02948,4
KANSAS,Leavenworth,'20103',2016,5,109594.82000,96214.07000,1.19962,10
KANSAS,Leavenworth,'20103',2016,6,19380.00000,17013.83000,0.21213,5
KANSAS,Leavenworth,'20103',2016,7,21782.00000,19122.57000,0.23842,5
KANSAS,Leavenworth,'20103',2016,8,4355.00000,3823.29000,0.04767,1
KANSAS,Leavenworth,'20103',2016,9,14856.26000,13042.42000,0.16262,3
KANSAS,Leavenworth,'20103',2016,10,56664.00000,49745.73000,0.62024,3
KANSAS,Leavenworth,'20103',2016,11,9993.00000,8772.93000,0.10938,2
KANSAS,Leavenworth,'20103',2016,12,4419.00000,3879.47000,0.04837,2
KANSAS,Lincoln,'20105',2010,4,2350.00000,2312.08000,0.71537,3
KANSAS,Lincoln,'20105',2010,5,5715.00000,5622.77000,1.73972,3
KANSAS,Lincoln,'20105',2010,6,32458.00000,31934.19000,9.88063,3
KANSAS,Lincoln,'20105',2010,7,2786.00000,2741.04000,0.84809,1
KANSAS,Lincoln,'20105',2010,9,3212.00000,3160.16000,0.97777,2
KANSAS,Lincoln,'20105',2010,10,66860.20000,65781.21000,20.35310,6
KANSAS,Lincoln,'20105',2010,11,3640.00000,3581.26000,1.10806,3
KANSAS,Lincoln,'20105',2011,5,43842.50000,41815.06000,13.04275,3
KANSAS,Lincoln,'20105',2011,6,132326.65000,126207.38000,39.36600,10
KANSAS,Lincoln,'20105',2011,7,13478.00000,12854.73000,4.00959,2
KANSAS,Lincoln,'20105',2011,8,1850.00000,1764.45000,0.55036,1
KANSAS,Lincoln,'20105',2012,3,17327.00000,16190.68000,5.12525,1
KANSAS,Lincoln,'20105',2012,5,4715.50000,4406.25000,1.39482,2
KANSAS,Lincoln,'20105',2012,6,2416.00000,2257.56000,0.71464,1
KANSAS,Lincoln,'20105',2012,7,310.00000,289.67000,0.09170,1
KANSAS,Lincoln,'20105',2013,5,1467.00000,1351.00000,0.43053,1
KANSAS,Lincoln,'20105',2013,6,9563.50000,8807.31000,2.80666,2
KANSAS,Lincoln,'20105',2013,7,6549.00000,6031.16000,1.92198,2
KANSAS,Lincoln,'20105',2014,5,2203.00000,1996.42000,0.63038,1
KANSAS,Lincoln,'20105',2014,6,120630.00000,109318.39000,34.51796,2
KANSAS,Lincoln,'20105',2014,8,1948.00000,1765.33000,0.55741,1
KANSAS,Lincoln,'20105',2015,5,30657.35000,27749.63000,8.93708,6
KANSAS,Lincoln,'20105',2015,6,7250.45000,6562.78000,2.11362,6
KANSAS,Lincoln,'20105',2015,11,6610.00000,5983.07000,1.92691,1
KANSAS,Lincoln,'20105',2016,4,803.40000,705.31000,0.22952,1
KANSAS,Lincoln,'20105',2016,5,20031.10000,17585.46000,5.72257,5
KANSAS,Lincoln,'20105',2016,6,43438.87000,38135.29000,12.40979,9
KANSAS,Lincoln,'20105',2016,7,21298.60000,18698.20000,6.08467,8
KANSAS,Lincoln,'20105',2016,8,85535.60000,75092.33000,24.43616,6
KANSAS,Lincoln,'20105',2016,9,8345.00000,7326.13000,2.38403,3
KANSAS,Lincoln,'20105',2016,10,3105.00000,2725.91000,0.88705,2
KANSAS,Lincoln,'20105',2016,11,17080.00000,14994.65000,4.87948,1
KANSAS,Linn,'20107',2010,4,24748.60000,24349.21000,2.52664,3
KANSAS,Linn,'20107',2010,5,294698.26000,289942.39000,30.08637,13
KANSAS,Linn,'20107',2010,6,159167.43000,156598.80000,16.24975,13
KANSAS,Linn,'20107',2010,7,116970.28000,115082.60000,11.94175,9
KANSAS,Linn,'20107',2010,9,68002.00000,66904.58000,6.94247,1
KANSAS,Linn,'20107',2010,10,25115.00000,24709.69000,2.56404,4
KANSAS,Linn,'20107',2010,11,159266.05000,156695.80000,16.25981,8
KANSAS,Linn,'20107',2010,12,6487.00000,6382.31000,0.66227,2
KANSAS,Linn,'20107',2011,4,3241.00000,3091.12000,0.32182,1
KANSAS,Linn,'20107',2011,5,159929.00000,152533.30000,15.88061,5
KANSAS,Linn,'20107',2011,6,70246.00000,66997.56000,6.97528,3
KANSAS,Linn,'20107',2011,7,19810.00000,18893.91000,1.96709,1
KANSAS,Linn,'20107',2011,9,38171.00000,36405.83000,3.79030,1
KANSAS,Linn,'20107',2011,11,3539.00000,3375.34000,0.35141,1
KANSAS,Linn,'20107',2012,1,1660.00000,1551.14000,0.16361,1
KANSAS,Linn,'20107',2012,4,3272.00000,3057.42000,0.32248,1
KANSAS,Linn,'20107',2012,6,2481.00000,2318.29000,0.24452,1
KANSAS,Linn,'20107',2012,12,7492.00000,7000.67000,0.73839,1
KANSAS,Linn,'20107',2013,3,21115.00000,19445.43000,2.04023,1
KANSAS,Linn,'20107',2013,4,168914.00000,155557.91000,16.32126,4
KANSAS,Linn,'20107',2013,5,253371.00000,233336.87000,24.48189,7
KANSAS,Linn,'20107',2013,6,476765.50000,439067.47000,46.06730,14
KANSAS,Linn,'20107',2013,7,49028.00000,45151.35000,4.73732,5
KANSAS,Linn,'20107',2013,8,47705.00000,43932.95000,4.60948,4
KANSAS,Linn,'20107',2013,10,5151.00000,4743.71000,0.49771,2
KANSAS,Linn,'20107',2013,11,15159.00000,13960.37000,1.46473,2
KANSAS,Linn,'20107',2014,4,1973.00000,1787.99000,0.18817,1
KANSAS,Linn,'20107',2014,5,32165.00000,29148.85000,3.06765,3
KANSAS,Linn,'20107',2014,6,39539.00000,35831.39000,3.77093,7
KANSAS,Linn,'20107',2014,7,15904.00000,14412.66000,1.51680,2
KANSAS,Linn,'20107',2014,9,1240.00000,1123.72000,0.11826,1
KANSAS,Linn,'20107',2014,10,10693.00000,9690.31000,1.01982,2
KANSAS,Linn,'20107',2014,11,4259.00000,3859.63000,0.40619,2
KANSAS,Linn,'20107',2014,12,4279.00000,3877.75000,0.40810,1
KANSAS,Linn,'20107',2015,1,12019.00000,10879.05000,1.14084,2
KANSAS,Linn,'20107',2015,3,26769.00000,24230.08000,2.54091,1
KANSAS,Linn,'20107',2015,4,83706.20000,75767.04000,7.94537,6
KANSAS,Linn,'20107',2015,5,254708.40000,230550.45000,24.17685,9
KANSAS,Linn,'20107',2015,6,510604.60000,462176.06000,48.46645,14
KANSAS,Linn,'20107',2015,7,201814.00000,182672.85000,19.15613,11
KANSAS,Linn,'20107',2015,8,8186.00000,7409.59000,0.77701,1
KANSAS,Linn,'20107',2015,9,33061.00000,29925.31000,3.13814,4
KANSAS,Linn,'20107',2015,10,63393.00000,57380.46000,6.01725,4
KANSAS,Linn,'20107',2015,11,47949.00000,43401.26000,4.55131,5
KANSAS,Linn,'20107',2015,12,35886.00000,32482.37000,3.40629,2
KANSAS,Linn,'20107',2016,4,3127.50000,2745.66000,0.28726,2
KANSAS,Linn,'20107',2016,5,6051.00000,5312.22000,0.55579,2
KANSAS,Linn,'20107',2016,6,31565.00000,27711.15000,2.89926,5
KANSAS,Linn,'20107',2016,7,31137.60000,27335.93000,2.86001,3
KANSAS,Linn,'20107',2016,8,9794.00000,8598.22000,0.89958,2
KANSAS,Linn,'20107',2016,11,1581.00000,1387.97000,0.14522,2
KANSAS,Linn,'20107',2016,12,3889.00000,3414.18000,0.35721,1
KANSAS,Logan,'20109',2010,4,21849.84000,21497.23000,7.75793,1
KANSAS,Logan,'20109',2010,5,243924.65000,239988.18000,86.60707,5
KANSAS,Logan,'20109',2010,6,55404.00000,54509.89000,19.67156,3
KANSAS,Logan,'20109',2010,10,155176.00000,152671.75000,55.09626,3
KANSAS,Logan,'20109',2010,11,3236.00000,3183.78000,1.14896,1
KANSAS,Logan,'20109',2011,5,2818.00000,2687.69000,0.97239,1
KANSAS,Logan,'20109',2011,6,14337.00000,13674.00000,4.94718,1
KANSAS,Logan,'20109',2014,5,34295.00000,31079.12000,11.12352,2
KANSAS,Logan,'20109',2014,6,11301.00000,10241.29000,3.66546,1
KANSAS,Logan,'20109',2014,7,174.30000,157.96000,0.05654,2
KANSAS,Logan,'20109',2015,5,488398.00000,442075.64000,156.48695,2
KANSAS,Logan,'20109',2015,6,22833.00000,20667.39000,7.31589,2
KANSAS,Logan,'20109',2015,11,6196.20000,5608.52000,1.98532,2
KANSAS,Logan,'20109',2015,12,31569.00000,28574.82000,10.11498,2
KANSAS,Logan,'20109',2016,5,70260.00000,61681.75000,21.78797,3
KANSAS,Logan,'20109',2016,6,1301.00000,1142.16000,0.40345,1
KANSAS,Lyon,'20111',2010,1,4446.60000,4374.84000,0.13008,2
KANSAS,Lyon,'20111',2010,3,1041.00000,1024.20000,0.03045,1
KANSAS,Lyon,'20111',2010,4,10542.00000,10371.87000,0.30839,5
KANSAS,Lyon,'20111',2010,5,169004.33000,166276.93000,4.94401,14
KANSAS,Lyon,'20111',2010,6,208284.41000,204923.10000,6.09310,15
KANSAS,Lyon,'20111',2010,7,36854.00000,36259.25000,1.07812,7
KANSAS,Lyon,'20111',2010,9,9116.00000,8968.88000,0.26668,4
KANSAS,Lyon,'20111',2010,10,19338.00000,19025.92000,0.56571,6
KANSAS,Lyon,'20111',2010,11,185795.00000,182796.63000,5.43520,4
KANSAS,Lyon,'20111',2010,12,6479.00000,6374.44000,0.18953,2
KANSAS,Lyon,'20111',2011,5,69948.00000,66713.34000,1.98239,3
KANSAS,Lyon,'20111',2011,6,71476.00000,68170.69000,2.02569,2
KANSAS,Lyon,'20111',2011,7,414.00000,394.86000,0.01173,1
KANSAS,Lyon,'20111',2011,10,847.80000,808.59000,0.02403,1
KANSAS,Lyon,'20111',2012,4,1378.00000,1287.63000,0.03840,1
KANSAS,Lyon,'20111',2013,4,3740.60000,3444.83000,0.10276,1
KANSAS,Lyon,'20111',2013,5,2783.00000,2562.95000,0.07646,1
KANSAS,Lyon,'20111',2013,6,46190.00000,42537.74000,1.26895,5
KANSAS,Lyon,'20111',2013,7,39201.00000,36101.37000,1.07695,4
KANSAS,Lyon,'20111',2013,8,48249.00000,44433.93000,1.32552,4
KANSAS,Lyon,'20111',2013,9,18657.00000,17181.78000,0.51255,3
KANSAS,Lyon,'20111',2013,11,11077.00000,10201.14000,0.30431,2
KANSAS,Lyon,'20111',2014,5,39868.00000,36129.53000,1.08785,2
KANSAS,Lyon,'20111',2014,6,50378.00000,45654.00000,1.37462,3
KANSAS,Lyon,'20111',2014,7,1884.00000,1707.33000,0.05141,2
KANSAS,Lyon,'20111',2015,4,6865.00000,6213.89000,0.18639,1
KANSAS,Lyon,'20111',2015,5,102158.00000,92468.77000,2.77359,7
KANSAS,Lyon,'20111',2015,6,307423.00000,278265.29000,8.34654,12
KANSAS,Lyon,'20111',2015,7,291195.60000,263577.01000,7.90597,8
KANSAS,Lyon,'20111',2015,8,56176.00000,50847.96000,1.52518,3
KANSAS,Lyon,'20111',2015,9,9536.00000,8631.55000,0.25890,1
KANSAS,Lyon,'20111',2015,10,-78.00000,-70.60000,-0.00212,2
KANSAS,Lyon,'20111',2015,11,339.00000,306.85000,0.00920,1
KANSAS,Lyon,'20111',2015,12,24.42000,22.10000,0.00066,1
KANSAS,Lyon,'20111',2016,4,10476.00000,9196.95000,0.27445,2
KANSAS,Lyon,'20111',2016,5,146196.50000,128346.93000,3.83011,6
KANSAS,Lyon,'20111',2016,6,106041.00000,93094.15000,2.77810,10
KANSAS,Lyon,'20111',2016,7,72854.80000,63959.75000,1.90868,8
KANSAS,Lyon,'20111',2016,9,44151.00000,38760.48000,1.15668,3
KANSAS,Lyon,'20111',2016,10,27576.00000,24209.17000,0.72245,1
KANSAS,Lyon,'20111',2016,11,26156.00000,22962.54000,0.68524,3
KANSAS,Lyon,'20111',2016,12,231.00000,202.80000,0.00605,2
KANSAS,McPherson,'20113',2010,1,340.80000,335.30000,0.01151,1
KANSAS,McPherson,'20113',2010,4,32663.00000,32135.88000,1.10277,4
KANSAS,McPherson,'20113',2010,5,45472.86000,44739.02000,1.53526,7
KANSAS,McPherson,'20113',2010,6,101493.60000,99855.69000,3.42664,10
KANSAS,McPherson,'20113',2010,7,86819.50000,85418.41000,2.93121,11
KANSAS,McPherson,'20113',2010,9,16048.50000,15789.51000,0.54183,3
KANSAS,McPherson,'20113',2010,10,40136.80000,39489.08000,1.35510,9
KANSAS,McPherson,'20113',2010,11,255868.80000,251739.57000,8.63867,11
KANSAS,McPherson,'20113',2010,12,704.00000,692.64000,0.02377,2
KANSAS,McPherson,'20113',2011,4,491.00000,468.29000,0.01603,1
KANSAS,McPherson,'20113',2011,6,561.00000,535.06000,0.01832,1
KANSAS,McPherson,'20113',2011,7,22758.00000,21705.59000,0.74301,4
KANSAS,McPherson,'20113',2012,4,2045.00000,1910.89000,0.06513,1
KANSAS,McPherson,'20113',2012,5,2492.00000,2328.57000,0.07936,2
KANSAS,McPherson,'20113',2012,6,3552.00000,3319.06000,0.11312,1
KANSAS,McPherson,'20113',2012,7,232.00000,216.79000,0.00739,1
KANSAS,McPherson,'20113',2013,5,3090.00000,2845.68000,0.09612,2
KANSAS,McPherson,'20113',2013,6,2597.00000,2391.66000,0.08078,2
KANSAS,McPherson,'20113',2013,7,49833.30000,45892.96000,1.55012,3
KANSAS,McPherson,'20113',2013,8,95074.40000,87556.83000,2.95740,6
KANSAS,McPherson,'20113',2013,9,17313.66000,15944.66000,0.53856,2
KANSAS,McPherson,'20113',2013,10,83931.00000,77294.55000,2.61077,3
KANSAS,McPherson,'20113',2013,11,12729.92000,11723.36000,0.39598,3
KANSAS,McPherson,'20113',2013,12,4420.00000,4070.51000,0.13749,1
KANSAS,McPherson,'20113',2014,3,716.00000,648.86000,0.02219,1
KANSAS,McPherson,'20113',2014,4,7797.00000,7065.87000,0.24164,2
KANSAS,McPherson,'20113',2014,5,21644.00000,19614.42000,0.67078,2
KANSAS,McPherson,'20113',2014,6,70399.50000,63798.06000,2.18180,8
KANSAS,McPherson,'20113',2014,7,62725.60000,56843.74000,1.94397,3
KANSAS,McPherson,'20113',2014,8,666.00000,603.55000,0.02064,1
KANSAS,McPherson,'20113',2014,9,819.00000,742.20000,0.02538,1
KANSAS,McPherson,'20113',2015,4,17959.00000,16255.67000,0.56168,2
KANSAS,McPherson,'20113',2015,5,197636.12000,178891.22000,6.18124,6
KANSAS,McPherson,'20113',2015,6,85564.60000,77449.19000,2.67611,9
KANSAS,McPherson,'20113',2015,7,111664.00000,101073.16000,3.49239,7
KANSAS,McPherson,'20113',2015,8,14260.00000,12907.50000,0.44599,2
KANSAS,McPherson,'20113',2015,10,454.00000,410.94000,0.01420,1
KANSAS,McPherson,'20113',2015,11,15828.43000,14327.18000,0.49505,2
KANSAS,McPherson,'20113',2016,1,744.60000,653.69000,0.02269,1
KANSAS,McPherson,'20113',2016,4,3459.40000,3037.03000,0.10544,2
KANSAS,McPherson,'20113',2016,5,14595.56000,12813.55000,0.44485,7
KANSAS,McPherson,'20113',2016,6,101708.80000,89290.88000,3.09995,9
KANSAS,McPherson,'20113',2016,7,175704.84000,154252.53000,5.35525,10
KANSAS,McPherson,'20113',2016,8,98506.37000,86479.44000,3.00234,5
KANSAS,McPherson,'20113',2016,9,37927.32000,33296.66000,1.15597,5
KANSAS,McPherson,'20113',2016,10,7100.00000,6233.15000,0.21640,3
KANSAS,McPherson,'20113',2016,11,29816.00000,26175.68000,0.90875,1
KANSAS,McPherson,'20113',2016,12,9991.00000,8771.17000,0.30451,1
KANSAS,Marion,'20115',2010,1,285.00000,280.41000,0.02214,2
KANSAS,Marion,'20115',2010,2,2582.00000,2540.33000,0.20061,2
KANSAS,Marion,'20115',2010,3,3079.00000,3029.31000,0.23923,1
KANSAS,Marion,'20115',2010,4,8858.90000,8715.94000,0.68830,4
KANSAS,Marion,'20115',2010,5,133133.37000,130984.86000,10.34390,12
KANSAS,Marion,'20115',2010,6,75040.32000,73829.31000,5.83032,11
KANSAS,Marion,'20115',2010,7,89337.57000,87895.81000,6.94115,11
KANSAS,Marion,'20115',2010,8,2190.00000,2154.66000,0.17015,2
KANSAS,Marion,'20115',2010,9,31044.00000,30543.01000,2.41199,5
KANSAS,Marion,'20115',2010,10,115713.40000,113846.01000,8.99045,11
KANSAS,Marion,'20115',2010,11,178556.44000,175674.89000,13.87309,9
KANSAS,Marion,'20115',2010,12,12296.00000,12097.57000,0.95535,1
KANSAS,Marion,'20115',2011,6,6363.00000,6068.75000,0.48395,2
KANSAS,Marion,'20115',2012,2,55858.77000,52195.49000,4.21884,2
KANSAS,Marion,'20115',2012,4,2303.00000,2151.97000,0.17394,1
KANSAS,Marion,'20115',2012,5,2881.00000,2692.06000,0.21759,1
KANSAS,Marion,'20115',2012,6,836.00000,781.17000,0.06314,1
KANSAS,Marion,'20115',2013,3,4478.00000,4123.92000,0.33736,1
KANSAS,Marion,'20115',2013,4,5832.00000,5370.86000,0.43937,1
KANSAS,Marion,'20115',2013,5,16737.00000,15413.60000,1.26093,4
KANSAS,Marion,'20115',2013,6,2752.00000,2534.40000,0.20733,1
KANSAS,Marion,'20115',2013,7,70200.00000,64649.26000,5.28872,5
KANSAS,Marion,'20115',2013,8,41066.40000,37819.26000,3.09385,5
KANSAS,Marion,'20115',2013,10,11194.00000,10308.89000,0.84333,1
KANSAS,Marion,'20115',2013,11,17406.00000,16029.70000,1.31133,3
KANSAS,Marion,'20115',2014,3,9628.00000,8725.17000,0.71471,2
KANSAS,Marion,'20115',2014,4,239098.50000,216677.97000,17.74885,2
KANSAS,Marion,'20115',2014,5,8429.00000,7638.60000,0.62570,2
KANSAS,Marion,'20115',2014,6,143889.40000,130396.73000,10.68125,4
KANSAS,Marion,'20115',2014,7,3245.00000,2940.70000,0.24088,4
KANSAS,Marion,'20115',2014,11,462.00000,418.68000,0.03430,1
KANSAS,Marion,'20115',2015,3,1212.00000,1097.05000,0.09064,1
KANSAS,Marion,'20115',2015,4,5533.00000,5008.22000,0.41380,1
KANSAS,Marion,'20115',2015,5,212946.92000,192749.86000,15.92579,7
KANSAS,Marion,'20115',2015,6,102232.75000,92536.43000,7.64574,9
KANSAS,Marion,'20115',2015,7,65450.90000,59243.19000,4.89492,8
KANSAS,Marion,'20115',2015,8,604.00000,546.71000,0.04517,1
KANSAS,Marion,'20115',2016,4,2963.00000,2601.24000,0.21477,2
KANSAS,Marion,'20115',2016,5,3839.60000,3370.81000,0.27830,5
KANSAS,Marion,'20115',2016,6,10484.76000,9204.65000,0.75996,3
KANSAS,Marion,'20115',2016,7,19023.60000,16700.96000,1.37888,2
KANSAS,Marion,'20115',2016,8,32608.00000,28626.80000,2.36351,2
KANSAS,Marion,'20115',2016,9,37940.00000,33307.80000,2.74998,2
KANSAS,Marion,'20115',2016,12,1199.00000,1052.61000,0.08691,1
KANSAS,Marshall,'20117',2010,4,4987.00000,4906.52000,0.48555,3
KANSAS,Marshall,'20117',2010,5,54571.50000,53690.83000,5.31329,14
KANSAS,Marshall,'20117',2010,6,109433.30000,107667.27000,10.65485,19
KANSAS,Marshall,'20117',2010,7,18356.00000,18059.77000,1.78721,6
KANSAS,Marshall,'20117',2010,8,5505.00000,5416.16000,0.53599,1
KANSAS,Marshall,'20117',2010,9,1862.00000,1831.95000,0.18129,2
KANSAS,Marshall,'20117',2010,10,10610.00000,10438.78000,1.03303,3
KANSAS,Marshall,'20117',2010,11,6382.00000,6279.01000,0.62138,1
KANSAS,Marshall,'20117',2011,4,2005.00000,1912.28000,0.19117,1
KANSAS,Marshall,'20117',2011,5,2897.00000,2763.03000,0.27622,1
KANSAS,Marshall,'20117',2011,6,14321.00000,13658.75000,1.36547,2
KANSAS,Marshall,'20117',2011,7,2237.00000,2133.55000,0.21329,1
KANSAS,Marshall,'20117',2012,4,1364.00000,1274.55000,0.12662,1
KANSAS,Marshall,'20117',2012,5,753.00000,703.62000,0.06990,1
KANSAS,Marshall,'20117',2013,5,76748.00000,70679.50000,7.04821,7
KANSAS,Marshall,'20117',2013,6,31472.00000,28983.51000,2.89026,4
KANSAS,Marshall,'20117',2013,7,463.00000,426.39000,0.04252,1
KANSAS,Marshall,'20117',2014,5,3122.00000,2829.25000,0.28276,1
KANSAS,Marshall,'20117',2015,4,41642.00000,37692.44000,3.79352,3
KANSAS,Marshall,'20117',2015,5,2181967.40000,1975017.58000,198.77391,24
KANSAS,Marshall,'20117',2015,6,2218083.81000,2007708.51000,202.06406,25
KANSAS,Marshall,'20117',2015,7,185743.50000,168126.56000,16.92095,5
KANSAS,Marshall,'20117',2015,8,50116.10000,45362.82000,4.56550,6
KANSAS,Marshall,'20117',2015,10,32068.00000,29026.49000,2.92135,1
KANSAS,Marshall,'20117',2015,11,54803.00000,49605.18000,4.99247,2
KANSAS,Marshall,'20117',2015,12,1523.00000,1378.55000,0.13874,1
KANSAS,Marshall,'20117',2016,4,1850.25000,1624.35000,0.16514,1
KANSAS,Marshall,'20117',2016,5,12416.75000,10900.75000,1.10825,5
KANSAS,Marshall,'20117',2016,6,41773.80000,36673.51000,3.72850,7
KANSAS,Marshall,'20117',2016,7,6362.00000,5585.25000,0.56784,1
KANSAS,Marshall,'20117',2016,9,144.00000,126.42000,0.01285,1
KANSAS,Meade,'20119',2010,5,5638.00000,5547.01000,1.20482,2
KANSAS,Meade,'20119',2010,6,467.00000,459.46000,0.09980,1
KANSAS,Meade,'20119',2010,7,120.00000,118.06000,0.02564,1
KANSAS,Meade,'20119',2013,4,6303.00000,5804.62000,1.34866,1
KANSAS,Meade,'20119',2014,3,4270.00000,3869.60000,0.88813,1
KANSAS,Meade,'20119',2014,6,8028.00000,7275.21000,1.66978,1
KANSAS,Meade,'20119',2014,7,1244.40000,1127.71000,0.25883,2
KANSAS,Meade,'20119',2015,4,4742.00000,4292.24000,0.99128,1
KANSAS,Meade,'20119',2015,5,265665.25000,240468.10000,55.53536,9
KANSAS,Meade,'20119',2015,6,13443.00000,12167.99000,2.81016,2
KANSAS,Meade,'20119',2015,7,1483.00000,1342.35000,0.31001,2
KANSAS,Meade,'20119',2015,9,9850.00000,8915.77000,2.05907,1
KANSAS,Meade,'20119',2015,11,7987.50000,7229.92000,1.66973,2
KANSAS,Meade,'20119',2016,5,13635.00000,11970.27000,2.83925,5
KANSAS,Meade,'20119',2016,6,26319.60000,23106.16000,5.48059,5
KANSAS,Meade,'20119',2016,7,49856.60000,43769.48000,10.38176,5
KANSAS,Meade,'20119',2016,8,31250.00000,27434.60000,6.50726,1
KANSAS,Miami,'20121',2010,4,53448.28000,52585.73000,1.60020,3
KANSAS,Miami,'20121',2010,5,134489.40000,132319.00000,4.02650,11
KANSAS,Miami,'20121',2010,6,150171.00000,147747.54000,4.49600,15
KANSAS,Miami,'20121',2010,7,45748.50000,45010.21000,1.36967,5
KANSAS,Miami,'20121',2010,8,867.00000,853.01000,0.02596,2
KANSAS,Miami,'20121',2010,9,20158.00000,19832.69000,0.60351,3
KANSAS,Miami,'20121',2010,10,856.00000,842.19000,0.02563,1
KANSAS,Miami,'20121',2010,11,85495.00000,84115.28000,2.55965,5
KANSAS,Miami,'20121',2010,12,3422.00000,3366.78000,0.10245,1
KANSAS,Miami,'20121',2011,5,54711.00000,52180.97000,1.59594,5
KANSAS,Miami,'20121',2011,6,25835.00000,24640.29000,0.75362,3
KANSAS,Miami,'20121',2011,7,1360.00000,1297.11000,0.03967,1
KANSAS,Miami,'20121',2011,10,2520.00000,2403.47000,0.07351,1
KANSAS,Miami,'20121',2013,5,41784.00000,38480.12000,1.17178,3
KANSAS,Miami,'20121',2013,6,162455.00000,149609.61000,4.55585,6
KANSAS,Miami,'20121',2013,7,7996.00000,7363.76000,0.22424,2
KANSAS,Miami,'20121',2013,10,10884.00000,10023.40000,0.30523,1
KANSAS,Miami,'20121',2013,11,1254.00000,1154.85000,0.03517,1
KANSAS,Miami,'20121',2014,6,25272.20000,22902.40000,0.69778,4
KANSAS,Miami,'20121',2014,7,2193.00000,1987.36000,0.06055,2
KANSAS,Miami,'20121',2014,12,3965.00000,3593.20000,0.10948,2
KANSAS,Miami,'20121',2015,4,594.00000,537.66000,0.01652,1
KANSAS,Miami,'20121',2015,5,240640.10000,217816.48000,6.69113,9
KANSAS,Miami,'20121',2015,6,383089.50000,346755.18000,10.65202,12
KANSAS,Miami,'20121',2015,7,168582.50000,152593.20000,4.68753,8
KANSAS,Miami,'20121',2015,8,17499.00000,15839.30000,0.48657,3
KANSAS,Miami,'20121',2015,9,12068.00000,10923.40000,0.33556,3
KANSAS,Miami,'20121',2015,10,14363.00000,13000.73000,0.39937,1
KANSAS,Miami,'20121',2015,11,16745.00000,15156.81000,0.46560,3
KANSAS,Miami,'20121',2015,12,252.00000,228.10000,0.00701,1
KANSAS,Miami,'20121',2016,3,144.00000,126.42000,0.00384,1
KANSAS,Miami,'20121',2016,5,6725.00000,5903.93000,0.17910,3
KANSAS,Miami,'20121',2016,6,15692.00000,13776.12000,0.41791,3
KANSAS,Miami,'20121',2016,7,43980.00000,38610.36000,1.17129,5
KANSAS,Miami,'20121',2016,8,10826.00000,9504.22000,0.28832,3
KANSAS,Miami,'20121',2016,9,6268.50000,5503.16000,0.16694,1
KANSAS,Miami,'20121',2016,12,5294.00000,4647.64000,0.14099,4
KANSAS,Mitchell,'20123',2010,4,7622.00000,7498.99000,1.18001,2
KANSAS,Mitchell,'20123',2010,5,74722.00000,73516.14000,11.56824,6
KANSAS,Mitchell,'20123',2010,6,47323.00000,46559.30000,7.32640,6
KANSAS,Mitchell,'20123',2010,7,2132.00000,2097.60000,0.33007,2
KANSAS,Mitchell,'20123',2010,10,1085.00000,1067.49000,0.16798,1
KANSAS,Mitchell,'20123',2010,11,3038.00000,2988.97000,0.47033,1
KANSAS,Mitchell,'20123',2011,5,88005.18000,83935.50000,13.31464,6
KANSAS,Mitchell,'20123',2011,6,54838.50000,52302.57000,8.29673,6
KANSAS,Mitchell,'20123',2012,4,25642.00000,23960.37000,3.77805,1
KANSAS,Mitchell,'20123',2012,5,5782.00000,5402.81000,0.85191,1
