GHCND.ID,EVENTS.begin_date,EVENTS.ID,EVENTS.begin_time_UTC,EVENTS.end_date,EVENTS.end_time_UTC,EVENTS.state,EVENTS.fips,EVENTS.type,EVENTS.czfips,EVENTS.czname,EVENTS.wfo,EVENTS.begin_lat,EVENTS.begin_lon,EVENTS.end_lat,EVENTS.end_lon,EVENTS.damage_value,EVENTS.damage_magnitude,EVENTS.damage_unit,GHCND.name,GHCND.lat,GHCND.lon,GHCND.dist_from_event.km,MOS.ICAO,MOS.name,MOS.lat,MOS.lon,MOS.st,MOS.dist_from_event.km,prcp.prcp,Q12.f1,Q12.f5,P12.f1,P12.f5,Q12.f1,Q12.f5,P12.f1,P12.f5,Q24.f2,Q24.f6,P24.f2,P24.f6
USC00134244,2016-08-29,656457,1700,2016-08-29,1930,IOWA,19,Heavy Rain,81,HANCOCK,DMX,43.1,-93.6,43.1,-93.6,0,3,USD,JEWELL,42.3008,-93.6389,1.0269850615466998,KMCW,MASON CITY,43.15,-93.33,IA,22.63207696346833,0,  0,  0,  5, 24,  0,  0,  5, 24,  0,  3, 28, 54
USC00134308,2013-06-05,464746,0427,2013-06-05,0427,NORTH CAROLINA,37,Heavy Rain,35,CATAWBA,GSP,35.74,-81.33,35.74,-81.33,0,3,USD,KANAWHA,42.9311,-93.7933,0.2952008730882605,KHKY,HICKORY,35.75,-81.38,NC,4.652618939619777,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00134308,2014-06-17,515880,0400,2014-06-18,0900,MINNESOTA,27,Heavy Rain,103,NICOLLET,MPX,44.18,-94.03,44.18,-94.03,0,3,USD,KANAWHA,42.9311,-93.7933,0.2952008730882605,KMKT,MANKATO,44.22,-93.92,MN,9.843390340820246,6,  0,  0, 37, 26,  0,  0, 37, 26,  0,  1, 33, 44
USC00134308,2014-08-10,539424,0000,2014-08-10,0100,ARIZONA,4,Heavy Rain,25,YAVAPAI,FGZ,34.75,-112.0728,34.75,-111.9672,0,3,USD,KANAWHA,42.9311,-93.7933,0.2952008730882605,KPRC,PRESCOTT,34.65,-112.43,AZ,34.53449937834526,0,  0,  0, 11,  3,  0,  0, 11,  3,  0,  0, 10, 25
USC00134402,2013-04-11,447452,1007,2013-04-11,1107,TEXAS,48,Heavy Rain,361,ORANGE,LCH,30.12,-94.0033,30.12,-94.0033,0,3,USD,KESLEY,42.6611,-92.9083,5.58627624222523,KBPT,PORT ARTHUR,29.95,-94.02,TX,18.992625304090154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00134502,2010-03-13,222674,0500,2010-03-14,0500,NEW YORK,36,Heavy Rain,81,QUEENS,OKX,40.779,-73.8743,40.779,-73.8743,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KLGA,NEW YORK-LAGUARDIA,40.77,-73.9,NY,2.386963412026628,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00134502,2011-05-19,326620,0100,2011-05-20,1200,KANSAS,20,Heavy Rain,165,RUSH,DDC,38.46,-99.29,38.46,-99.29,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.9682298529519269,KGBD,GREAT BEND,38.35,-98.87,KS,38.63047395744922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00134502,2013-06-17,468781,1200,2013-06-17,1330,KANSAS,20,Heavy Rain,105,LINCOLN,ICT,39.17,-98.04,39.17,-98.04,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KSLN,SALINA,38.8,-97.65,KS,53.247446809566036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00134502,2013-06-29,459442,2232,2013-06-29,2332,OHIO,39,Heavy Rain,49,FRANKLIN,ILN,40.1101,-82.9856,40.1101,-82.9856,0,3,USD,KNOXVILLE,41.3247,-93.1008,3.325897263654321,KOSU,OHIO STATE UNIV.,40.08,-83.07,OH,7.929923902873599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00134502,2013-08-10,465978,1200,2013-08-11,1200,KENTUCKY,21,Heavy Rain,109,JACKSON,JKL,37.4,-83.95,37.4,-83.95,0,3,USD,KNOXVILLE,41.3247,-93.1008,2.8519765347640744,KLOZ,LONDON,37.08,-84.08,KY,37.4389357741275,0,  1,  3, 60, 52,  1,  3, 60, 52,  4,  1, 95, 53
USC00134502,2013-08-12,466043,1900,2013-08-12,2200,KENTUCKY,21,Heavy Rain,71,FLOYD,JKL,37.45,-82.8,37.45,-82.8,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KJKL,JACKSON,37.6,-83.32,KY,48.85107876023887,2,  0,  0, 30, 35,  0,  0, 30, 35,  1,  1, 54, 51
USC00134502,2014-05-15,523694,1900,2014-05-16,2200,VIRGINIA,51,Heavy Rain,1,ACCOMACK,AKQ,37.85,-75.48,37.82,-75.63,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KWAL,WALLOPS ISLAND,37.93,-75.47,VA,8.948787033392666,2,  0,  0, 10, 33,  0,  0, 10, 33,  1,  2, 65, 45
USC00134502,2014-06-02,517162,1510,2014-06-02,1530,WISCONSIN,55,Heavy Rain,27,DODGE,MKX,43.4428,-88.5967,43.4428,-88.5967,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5931070220998752,KUNU,JUNEAU,43.43,-88.69,WI,7.675172285975934,2,  2,  2, 66, 40,  2,  2, 66, 40,  1,  1, 51, 43
USC00134502,2014-07-25,522431,0830,2014-07-25,0830,IOWA,19,Heavy Rain,63,EMMET,DMX,43.31,-94.46,43.31,-94.46,0,3,USD,KNOXVILLE,41.3247,-93.1008,2.8519765347640744,KEST,ESTHERVILLE,43.4,-94.75,IA,25.521838291375385,2,  0,  0,  7, 13,  0,  0,  7, 13,  0,  0, 17, 16
USC00134502,2014-07-29,533418,2100,2014-07-29,2230,NEW MEXICO,35,Heavy Rain,51,SIERRA,EPZ,33.2476,-107.3787,33.2476,-107.3787,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KTCS,TRUTH OR CONSQ.,33.23,-107.27,NM,10.308611451777942,1,  2,  0, 47, 16,  2,  0, 47, 16,  2,  1, 56, 31
USC00134502,2015-03-04,562304,1400,2015-03-04,1600,MISSOURI,29,Heavy Rain,207,STODDARD,PAH,36.95,-90.18,36.95,-90.18,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5931070220998752,KPOF,POPLAR BLUFF,36.77,-90.32,MO,23.600577500995666,0,  1,  5, 63, 68,  1,  5, 63, 68,  3,  4, 90, 76
USC00134502,2015-04-10,574939,2330,2015-04-10,0100,TEXAS,48,Heavy Rain,427,STARR,BRO,26.3034,-98.6553,26.3034,-98.6553,0,3,USD,KNOXVILLE,41.3247,-93.1008,1.635930289191383,KMFE,MCALLEN,26.18,-98.23,TX,44.631283037539525,1,  0,  0,  4, 17,  0,  0,  4, 17,  0,  0, 16, 14
USC00134502,2015-04-25,565893,0130,2015-04-25,0200,NEVADA,32,Heavy Rain,3,CLARK,VEF,36.1081,-115.0741,36.1071,-115.0728,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KLAS,LAS VEGAS,36.08,-115.17,NV,9.176017976025312,5,  0,  0, 14, 15,  0,  0, 14, 15,  0,  1, 31, 32
USC00134502,2015-06-23,577399,0030,2015-06-23,0200,TENNESSEE,47,Heavy Rain,149,RUTHERFORD,OHX,35.9247,-86.4367,35.9247,-86.4367,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KMQY,SMYRNA,36,-86.5,TN,10.138716243366838,3,  0,  0,  1, 20,  0,  0,  1, 20,  0,  0, 14, 16
USC00134502,2015-07-05,585301,1324,2015-07-06,1324,IOWA,19,Heavy Rain,49,DALLAS,DMX,41.62,-94.03,41.62,-94.03,0,3,USD,KNOXVILLE,41.3247,-93.1008,16.607284330208774,KDSM,DES MOINES,41.53,-93.65,IA,33.19321360818764,0,  0,  0,  2, 23,  0,  0,  2, 23,  0,  0,  8, 37
USC00134502,2015-09-06,598672,0000,2015-09-06,0500,IOWA,19,Heavy Rain,27,CARROLL,DMX,42.06,-94.64,42.06,-94.64,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KCIN,CARROLL,42.05,-94.78,IA,11.625114717639075,0,  0,  0,  9, 16,  0,  0,  9, 16,  0,  4, 21, 57
USC00134502,2015-09-06,598672,0000,2015-09-06,0500,IOWA,19,Heavy Rain,27,CARROLL,DMX,42.06,-94.64,42.06,-94.64,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KCIN,CARROLL,42.05,-94.78,IA,11.625114717639075,0,  0,  0,  9, 16,  0,  0,  9, 16,  0,  4, 21, 57
USC00134502,2015-09-06,598670,2330,2015-09-06,0500,IOWA,19,Heavy Rain,73,GREENE,DMX,42.14,-94.48,42.14,-94.48,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KCIN,CARROLL,42.05,-94.78,IA,26.729490621019156,0,  0,  0,  9, 16,  0,  0,  9, 16,  0,  4, 21, 57
USC00134502,2015-09-06,598670,2330,2015-09-06,0500,IOWA,19,Heavy Rain,73,GREENE,DMX,42.14,-94.48,42.14,-94.48,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KCIN,CARROLL,42.05,-94.78,IA,26.729490621019156,0,  0,  0,  9, 16,  0,  0,  9, 16,  0,  4, 21, 57
USC00134502,2015-11-09,609314,1200,2015-11-10,1200,NORTH CAROLINA,37,Heavy Rain,41,CHOWAN,AKQ,36.07,-76.62,36.18,-76.68,0,3,USD,KNOXVILLE,41.3247,-93.1008,2.493813140677863,KEDE,EDENTON,36.03,-76.57,NC,6.330738134298831,0,  0,  0,  8, 14,  0,  0,  8, 14,  2,  3, 81, 44
USC00134502,2015-11-18,604512,1200,2015-11-18,1200,KENTUCKY,21,Heavy Rain,139,LIVINGSTON,PAH,37.13,-88.4,37.13,-88.4,0,3,USD,KNOXVILLE,41.3247,-93.1008,16.607284330208774,KM30,METROPOLIS MUNI ARP,37.19,-88.75,IL,31.760913107769884,3,  2,  1, 96, 51,  2,  1, 96, 51,  5,  5,100, 65
USC00134502,2015-12-12,607596,1300,2015-12-14,1300,IOWA,19,Heavy Rain,47,CRAWFORD,DMX,42.04,-95.33,42.04,-95.33,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KDNS,DENISON,41.98,-95.38,IA,7.855896327765729,0,  0,  0,  5, 10,  0,  0,  5, 10,  0,  0,  2, 14
USC00134502,2016-07-19,647524,1400,2016-07-19,0130,IOWA,19,Heavy Rain,153,POLK,DMX,41.61,-93.55,41.61,-93.55,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KIKV,ANKENY,41.69,-93.57,IA,9.059610781059762,0,  3,  0, 65, 13,  3,  0, 65, 13,  2,  4, 67, 54
USC00134502,2016-07-19,647524,1400,2016-07-19,0130,IOWA,19,Heavy Rain,153,POLK,DMX,41.61,-93.55,41.61,-93.55,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KIKV,ANKENY,41.69,-93.57,IA,9.059610781059762,0,  3,  0, 65, 13,  3,  0, 65, 13,  2,  4, 67, 54
USC00134502,2016-07-19,647524,1400,2016-07-19,0130,IOWA,19,Heavy Rain,153,POLK,DMX,41.61,-93.55,41.61,-93.55,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KIKV,ANKENY,41.69,-93.57,IA,9.059610781059762,0,  3,  0, 65, 13,  3,  0, 65, 13,  2,  4, 67, 54
USC00134502,2016-07-19,647540,1215,2016-07-19,0215,IOWA,19,Heavy Rain,77,GUTHRIE,DMX,41.69,-94.37,41.69,-94.37,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KADU,AUDUBORN,41.7,-94.92,IA,45.73048749165457,0,  1,  0, 46, 16,  1,  0, 46, 16,  2,  4, 69, 52
USC00134502,2016-07-19,647540,1215,2016-07-19,0215,IOWA,19,Heavy Rain,77,GUTHRIE,DMX,41.69,-94.37,41.69,-94.37,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KADU,AUDUBORN,41.7,-94.92,IA,45.73048749165457,0,  1,  0, 46, 16,  1,  0, 46, 16,  2,  4, 69, 52
USC00134502,2016-07-19,647540,1215,2016-07-19,0215,IOWA,19,Heavy Rain,77,GUTHRIE,DMX,41.69,-94.37,41.69,-94.37,0,3,USD,KNOXVILLE,41.3247,-93.1008,0.5268688207465323,KADU,AUDUBORN,41.7,-94.92,IA,45.73048749165457,0,  1,  0, 46, 16,  1,  0, 46, 16,  2,  4, 69, 52
USC00134502,2016-07-19,647552,1700,2016-07-19,0235,IOWA,19,Heavy Rain,29,CASS,DMX,41.4,-94.99,41.4,-94.99,0,3,USD,KNOXVILLE,41.3247,-93.1008,16.607284330208774,KAIO,ATLANTIC,41.4,-95.05,IA,5.010118838463646,0,  0,  0, 32, 17,  0,  0, 32, 17,  3,  4, 78, 53
USC00134502,2016-07-19,647552,1700,2016-07-19,0235,IOWA,19,Heavy Rain,29,CASS,DMX,41.4,-94.99,41.4,-94.99,0,3,USD,KNOXVILLE,41.3247,-93.1008,16.607284330208774,KAIO,ATLANTIC,41.4,-95.05,IA,5.010118838463646,0,  0,  0, 32, 17,  0,  0, 32, 17,  3,  4, 78, 53
USC00134502,2016-07-19,647552,1700,2016-07-19,0235,IOWA,19,Heavy Rain,29,CASS,DMX,41.4,-94.99,41.4,-94.99,0,3,USD,KNOXVILLE,41.3247,-93.1008,16.607284330208774,KAIO,ATLANTIC,41.4,-95.05,IA,5.010118838463646,0,  0,  0, 32, 17,  0,  0, 32, 17,  3,  4, 78, 53
USC00134502,2016-09-15,658880,2230,2016-09-16,0900,IOWA,19,Heavy Rain,161,SAC,DMX,42.43,-95,42.43,-95,0,3,USD,KNOXVILLE,41.3247,-93.1008,17.857591779702002,KSLB,STORM_LAKE,42.6,-95.23,IA,26.72627290029958,0,  0,  0,  3, 14,  0,  0,  3, 14,  0,  0, 11, 26
USC00134502,2016-09-19,652649,2240,2016-09-19,2240,DELAWARE,10,Heavy Rain,5,SUSSEX,PHI,38.54,-75.06,38.54,-75.06,0,3,USD,KNOXVILLE,41.3247,-93.1008,16.607284330208774,KOXB,OCEAN CITY,38.31,-75.12,MD,26.132708296733394,0,  0,  0,  1, 32,  0,  0,  1, 32,  0,  1, 27, 45
USC00134557,2013-05-25,455975,1130,2013-05-25,1300,TEXAS,48,Heavy Rain,25,BEE,CRP,28.48,-97.67,28.48,-97.67,20,3,USD,LAKE MILLS,43.4178,-93.5347,4.673842498240134,KRKP,ROCKPORT,28.08,-97.05,TX,75.34540950710182,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00134557,2016-05-22,625606,2000,2016-05-22,2200,WEST VIRGINIA,54,Heavy Rain,17,DODDRIDGE,RLX,39.2738,-80.889,39.2673,-80.8798,1,3,USD,LAKE MILLS,43.4178,-93.5347,0.49303084822295873,KPKB,PARKERSBURG,39.35,-81.43,WV,47.361442509898595,0,  1,  3, 74, 66,  1,  3, 74, 66,  5,  0,100, 43
USC00134557,2016-08-13,656829,2030,2016-08-13,2230,ARKANSAS,5,Heavy Rain,137,STONE,LZK,35.89,-92.37,35.89,-92.37,0,3,USD,LAKE MILLS,43.4178,-93.5347,2.0153543556958455,KFLP,FLIPPIN,36.3,-92.47,AR,46.518926726520746,3,  0,  1, 24, 33,  0,  1, 24, 33,  0,  2, 37, 46
USC00134585,2013-10-02,477600,0300,2013-10-03,1100,NEBRASKA,31,Heavy Rain,35,CLAY,GID,40.65,-98.27,40.65,-98.27,0,3,USD,LAMONI,40.6233,-93.9342,0.6117808981523548,KHSI,HASTINGS,40.6,-98.43,NE,14.619420630332929,0,  0,  0,  1, 12,  0,  0,  1, 12,  0,  0,  8,  7
USC00134926,2014-08-14,538267,0030,2014-08-14,0050,IDAHO,16,Heavy Rain,35,CLEARWATER,MSO,46.6166,-115.7919,46.6166,-115.7919,0,3,USD,LORIMOR,41.1247,-94.0514,0.535611588677932,KP69,ELK CITY,45.82,-115.43,ID,92.9547005183191,0,  0,  0, 14, 24,  0,  0, 14, 24,  1,  0, 55, 27
USC00134926,2014-09-18,543645,1200,2014-09-18,1200,KANSAS,20,Heavy Rain,1,ALLEN,ICT,37.81,-95.44,37.81,-95.44,0,3,USD,LORIMOR,41.1247,-94.0514,0.9306808210698196,KCNU,CHANUTE,37.67,-95.48,KS,15.977574845086354,0,  0,  0, 16, 24,  0,  0, 16, 24,  0,  0, 36, 25
USC00134926,2015-02-09,555130,1202,2015-02-09,1202,CALIFORNIA,6,Heavy Rain,85,SANTA CLARA,MTR,37.16,-121.9,37.16,-121.9,0,3,USD,LORIMOR,41.1247,-94.0514,4.669987939512887,KRHV,SAN JOSE,37.33,-121.82,CA,20.208609539143207,0,  5,  5,100, 94,  5,  5,100, 94,  4,  4,100, 79
USC00134926,2015-02-09,555130,1202,2015-02-09,1202,CALIFORNIA,6,Heavy Rain,85,SANTA CLARA,MTR,37.16,-121.9,37.16,-121.9,0,3,USD,LORIMOR,41.1247,-94.0514,4.669987939512887,KRHV,SAN JOSE,37.33,-121.82,CA,20.208609539143207,0,  5,  5,100, 94,  5,  5,100, 94,  4,  4,100, 79
USC00134926,2015-02-09,555125,1202,2015-02-09,1202,CALIFORNIA,6,Heavy Rain,55,NAPA,MTR,38.49,-122.48,38.49,-122.48,0,3,USD,LORIMOR,41.1247,-94.0514,0.9306808210698196,KSTS,SANTA ROSA,38.5,-122.82,CA,29.64359223943696,0,  5,  5,100, 68,  5,  5,100, 68,  4,  6,100, 83
USC00134926,2015-02-09,555125,1202,2015-02-09,1202,CALIFORNIA,6,Heavy Rain,55,NAPA,MTR,38.49,-122.48,38.49,-122.48,0,3,USD,LORIMOR,41.1247,-94.0514,0.9306808210698196,KSTS,SANTA ROSA,38.5,-122.82,CA,29.64359223943696,0,  5,  5,100, 68,  5,  5,100, 68,  4,  6,100, 83
USC00134926,2015-05-18,567327,2100,2015-05-18,2100,LOUISIANA,22,Heavy Rain,65,MADISON,JAN,32.348,-91.03,32.348,-91.03,0,3,USD,LORIMOR,41.1247,-94.0514,0.6008856369449408,KTVR,VICKSBURG,32.35,-91.03,MS,0.22263898158738302,0,  0,  4, 30, 49,  0,  4, 30, 49,  1,  1, 44, 40
USC00134926,2015-12-12,607594,1300,2015-12-14,1300,IOWA,19,Heavy Rain,123,MAHASKA,DMX,41.32,-92.65,41.32,-92.65,0,3,USD,LORIMOR,41.1247,-94.0514,0.6008856369449408,KPEA,PELLA MUNI AP,41.4,-92.95,IA,26.600990963281866,0,  0,  0,  5, 10,  0,  0,  5, 10,  0,  0,  2, 16
USC00135198,2014-06-17,515879,0400,2014-06-18,0900,MINNESOTA,27,Heavy Rain,13,BLUE EARTH,MPX,44.17,-93.91,44.17,-93.91,0,3,USD,MARSHALLTOWN,42.0647,-92.9244,0.6364477522407589,KMKT,MANKATO,44.22,-93.92,MN,5.622906922415895,6,  0,  0, 37, 26,  0,  0, 37, 26,  0,  1, 33, 44
USC00135198,2015-06-14,576276,1100,2015-06-15,1100,IOWA,19,Heavy Rain,153,POLK,DMX,41.69,-93.68,41.69,-93.68,0,3,USD,MARSHALLTOWN,42.0647,-92.9244,0.6364477522407589,KIKV,ANKENY,41.69,-93.57,IA,9.144113005536536,0,  0,  3, 29, 44,  0,  3, 29, 44,  1,  4, 45, 62
USC00135198,2015-07-02,593153,1611,2015-07-02,1611,MARYLAND,24,Heavy Rain,47,WORCESTER,AKQ,38.44,-75.19,38.44,-75.19,0,3,USD,MARSHALLTOWN,42.0647,-92.9244,0.6364477522407589,KOXB,OCEAN CITY,38.31,-75.12,MD,15.708098092150557,0,  0,  0, 23, 26,  0,  0, 23, 26,  1,  1, 64, 44
USC00135203,2014-06-19,514094,2015,2014-06-19,2115,IOWA,19,Heavy Rain,161,SAC,DMX,42.3,-95.02,42.3,-95.02,0,3,USD,MARSHALLTWN POL CN PL,42.0656,-92.9081,0.5137810278067132,KCIN,CARROLL,42.05,-94.78,IA,34.15444609840058,1,  0,  0, 16, 29,  0,  0, 16, 29,  0,  0, 36, 37
USC00135230,2013-05-19,450278,2100,2013-05-19,0513,MINNESOTA,27,Heavy Rain,99,MOWER,ARX,43.71,-92.57,43.71,-92.57,0,3,USD,MASON CITY,43.1631,-93.1953,12.991674294199482,KRST,ROCHESTER,43.92,-92.5,MN,24.043799574628427,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC00135230,2016-08-01,650443,0815,2016-08-01,1525,IOWA,19,Heavy Rain,159,RINGGOLD,DMX,40.84,-94.11,40.84,-94.11,0,3,USD,MASON CITY,43.1631,-93.1953,7.533776022165079,KLWD,LAMONI,40.62,-93.93,IA,28.815543602215218,0,  0,  0, 17, 24,  0,  0, 17, 24,  0,  1, 25, 42
USC00135230,2016-08-11,655365,1200,2016-08-12,1200,IOWA,19,Heavy Rain,83,HARDIN,DMX,42.52,-93.25,42.52,-93.25,0,3,USD,MASON CITY,43.1631,-93.1953,0.5139481417551073,KCAV,CLARION,42.75,-93.77,IA,49.68984362252912,2,  0,  1,  7, 36,  0,  1,  7, 36,  0,  0, 14, 34
USC00135230,2016-08-16,656579,0100,2016-08-16,0400,IOWA,19,Heavy Rain,167,SIOUX,FSD,43.06,-96.03,43.06,-96.03,0,3,USD,MASON CITY,43.1631,-93.1953,0.8794475505566455,KORC,ORANGE CITY,42.98,-96.07,IA,9.481942716233531,0,  0,  0,  2, 11,  0,  0,  2, 11,  0,  0, 18, 34
USC00135230,2016-08-23,656648,2345,2016-08-24,1409,IOWA,19,Heavy Rain,131,MITCHELL,ARX,43.25,-92.55,43.25,-92.55,0,3,USD,MASON CITY,43.1631,-93.1953,0.8794475505566455,KCCY,CHARLES CITY,43.07,-92.62,IA,20.828124461971452,0,  0,  0,  4,  6,  0,  0,  4,  6,  0,  0, 10, 22
USC00135230,2016-08-30,656881,2300,2016-08-30,0139,KANSAS,20,Heavy Rain,141,OSBORNE,GID,39.27,-98.82,39.27,-98.82,5,3,USD,MASON CITY,43.1631,-93.1953,0.5139481417551073,KRSL,RUSSELL,38.87,-98.82,KS,44.5277963173102,1,  1,  0, 45, 12,  1,  0, 45, 12,  3,  0, 71, 29
USC00135230,2016-10-08,663796,1100,2016-10-09,1200,VIRGINIA,51,Heavy Rain,57,ESSEX,AKQ,37.8767,-76.816,37.8767,-76.816,0,3,USD,MASON CITY,43.1631,-93.1953,6.338453923004745,KFYJ,MIDDLE PENINSULA RG,37.52,-76.76,VA,40.01284667982318,0,  0,  4,  9, 41,  0,  4,  9, 41,  0,  2, 14, 49
USC00135232,2016-07-11,650301,1000,2016-07-11,0300,MINNESOTA,27,Heavy Rain,97,MORRISON,MPX,45.91,-93.83,45.91,-93.83,0,3,USD,MASON CITY #1,43.1533,-93.1981,0.39799982355708413,KLXL,LITTLE_FALLS,45.95,-94.35,MN,40.50733649217722,0,  1,  0, 53, 16,  1,  0, 53, 16,  3,  0, 76, 40
USC00135232,2016-08-01,650460,1400,2016-08-02,1400,IOWA,19,Heavy Rain,49,DALLAS,DMX,41.65,-93.83,41.65,-93.83,0,3,USD,MASON CITY #1,43.1533,-93.1981,0.39799982355708413,KDSM,DES MOINES,41.53,-93.65,IA,20.075731902036505,1,  0,  0, 12, 20,  0,  0, 12, 20,  0,  1, 16, 42
USC00135232,2016-08-10,647689,2100,2016-08-11,0900,MINNESOTA,27,Heavy Rain,153,TODD,MPX,45.93,-94.67,45.93,-94.67,0,3,USD,MASON CITY #1,43.1533,-93.1981,2.3088682876205913,KLXL,LITTLE_FALLS,45.95,-94.35,MN,24.871935418300193,0,  0,  0,  8, 17,  0,  0,  8, 17,  1,  0, 58, 36
USC00135232,2016-08-23,655466,0500,2016-08-24,0800,IOWA,19,Heavy Rain,3,ADAMS,DMX,40.99,-94.74,40.99,-94.74,0,3,USD,MASON CITY #1,43.1533,-93.1981,0.39799982355708413,KCSQ,CRESTON,41.02,-94.37,IA,31.261645827776057,5,  0,  0,  2,  8,  0,  0,  2,  8,  0,  0, 10, 25
USC00135250,2014-04-13,500931,2358,2014-04-13,0058,ARKANSAS,5,Heavy Rain,119,PULASKI,LZK,34.92,-92.15,34.92,-92.15,0,3,USD,MASSENA,41.2553,-94.765,0.7225140615280717,KLRF,LITTLE ROCK AFB,34.92,-92.15,AR,0,4,  0,  0,  4, 10,  0,  0,  4, 10,  0,  0,  8, 20
USC00135250,2014-06-26,515146,1200,2014-06-27,1200,IOWA,19,Heavy Rain,153,POLK,DMX,41.74,-93.64,41.74,-93.64,0,3,USD,MASSENA,41.2553,-94.765,0.6691890273479977,KIKV,ANKENY,41.69,-93.57,IA,8.050732188944238,0,  0,  1, 17, 36,  0,  1, 17, 36,  0,  1, 33, 45
USC00135250,2014-07-25,522436,1300,2014-07-25,1300,IOWA,19,Heavy Rain,81,HANCOCK,DMX,42.93,-93.79,42.93,-93.79,0,3,USD,MASSENA,41.2553,-94.765,0.6691890273479977,KCAV,CLARION,42.75,-93.77,IA,20.103900838558094,0,  0,  0,  3, 10,  0,  0,  3, 10,  0,  0, 12, 17
USC00135250,2014-08-01,540725,0701,2014-08-31,0800,IDAHO,16,Heavy Rain,33,CLARK,PIH,44.17,-112.23,44.4512,-111.8084,4e3,3,USD,MASSENA,41.2553,-94.765,0.7225140615280717,KRXE,REXBURG,43.83,-111.81,ID,50.63225071699618,0,  0,  0, 17, 14,  0,  0, 17, 14,  1,  1, 37, 35
USC00135250,2014-08-22,536576,1200,2014-08-25,1200,MONTANA,30,Heavy Rain,5,BLAINE,TFX,48.49,-108.85,48.49,-108.85,0,3,USD,MASSENA,41.2553,-94.765,0.7225140615280717,KHVR,HAVRE,48.55,-109.77,MT,68.16235383231486,5,  2,  2, 68, 37,  2,  2, 68, 37,  4,  2, 90, 56
USC00135250,2014-09-01,543376,0700,2014-09-01,1300,KANSAS,20,Heavy Rain,207,WOODSON,ICT,37.87,-95.74,37.87,-95.74,0,3,USD,MASSENA,41.2553,-94.765,0.7225140615280717,KCNU,CHANUTE,37.67,-95.48,KS,31.923637050795307,5,  0,  0,  3, 21,  0,  0,  3, 21,  0,  1,  9, 42
USC00135250,2015-02-09,555128,1202,2015-02-09,1202,CALIFORNIA,6,Heavy Rain,81,SAN MATEO,MTR,37.48,-122.27,37.48,-122.27,0,3,USD,MASSENA,41.2553,-94.765,0.6691890273479977,KSQL,SAN CARLOS,37.52,-122.25,CA,4.790314239868242,0,  5,  5,100, 87,  5,  5,100, 87,  4,  3, 99, 82
USC00135250,2015-12-12,607575,1300,2015-12-14,1300,IOWA,19,Heavy Rain,79,HAMILTON,DMX,42.3,-93.64,42.3,-93.64,0,3,USD,MASSENA,41.2553,-94.765,0.6691890273479977,KEBS,WEBSTER CITY,42.43,-93.87,IA,23.818040311047532,0,  0,  0,  6, 11,  0,  0,  6, 11,  0,  0,  2, 15
USC00135250,2016-09-15,658868,0200,2016-09-16,1000,IOWA,19,Heavy Rain,169,STORY,DMX,41.9,-93.4,41.9,-93.4,0,3,USD,MASSENA,41.2553,-94.765,0.6691890273479977,KAMW,AMES_MUNI ARPT,41.99,-93.62,IA,20.788972793708233,1,  0,  0,  8,  9,  0,  0,  8,  9,  0,  0, 24, 26
