2011-06-25,"0100",2011-06-25,"0130",305179,"NORTH DAKOTA",38,"Heavy Rain",5,"BENSON","FGF","",NA,"",48.18,-99.82,48.18,-99.82,0,3,"USD","380059565001420","38005","Benson","38","ND","North Dakota","OK","86"
2011-06-25,"0306",2011-06-25,"0306",305189,"NORTH DAKOTA",38,"Heavy Rain",27,"EDDY","FGF","",NA,"",47.68,-99.14,47.68,-99.14,0,3,"USD","380279592002294","38027","Eddy","38","ND","North Dakota","OK","77"
2011-04-23,"2015",2011-04-23,"2015",304716,"KENTUCKY",21,"Heavy Rain",209,"SCOTT","LMK","",NA,"",38.22,-84.55,38.22,-84.55,0,3,"USD","212090401001041","21209","Scott","21","KY","Kentucky","OK","118"
2011-04-23,"2035",2011-04-23,"2035",304719,"KENTUCKY",21,"Heavy Rain",209,"SCOTT","LMK","",NA,"",38.2,-84.55,38.2,-84.55,0,3,"USD","212090402061034","21209","Scott","21","KY","Kentucky","OK","75"
2011-06-22,"1830",2011-06-22,"2030",311765,"TEXAS",48,"Heavy Rain",215,"HIDALGO","BRO","",NA,"",26.2147,-98.2906,26.1765,-97.9699,0,3,"USD","482150203013002","48215","Hidalgo","48","TX","Texas","OK","79"
2011-07-13,"2240",2011-07-13,"2345",310408,"ARKANSAS",5,"Heavy Rain",85,"LONOKE","LZK","",NA,"",35,-91.98,35,-91.98,0,3,"USD","050850202023008","05085","Lonoke","05","AR","Arkansas","OK","76"
2011-06-02,"0228",2011-06-02,"0243",307622,"NORTH DAKOTA",38,"Heavy Rain",9,"BOTTINEAU","BIS","",NA,"",48.77,-100.44,48.77,-100.44,0,3,"USD","380099524003148","38009","Bottineau","38","ND","North Dakota","OK","74"
2011-06-23,"1715",2011-06-23,"2015",307533,"TEXAS",48,"Heavy Rain",61,"CAMERON","BRO","",NA,"",25.9056,-97.4316,25.8991,-97.5133,0,3,"USD","480619801001000","48061","Cameron","48","TX","Texas","OK","78"
2011-04-23,"2122",2011-04-23,"2122",304726,"KENTUCKY",21,"Heavy Rain",29,"BULLITT","LMK","",NA,"",38.02,-85.62,38.02,-85.62,0,3,"USD","210290202012000","21029","Bullitt","21","KY","Kentucky","OK","88"
2011-06-22,"1900",2011-06-22,"2100",307531,"TEXAS",48,"Heavy Rain",489,"WILLACY","BRO","",NA,"",26.4886,-97.7855,26.3409,-97.7914,10,3,"USD","484899503002036","48489","Willacy","48","TX","Texas","OK","91"
2011-06-19,"0431",2011-06-19,"0431",308838,"NEBRASKA",31,"Heavy Rain",85,"HAYES","LBF","",NA,"",40.51,-101.02,40.51,-101.02,0,3,"USD","310859615001257","31085","Hayes","31","NE","Nebraska","OK","82"
2011-06-21,"1300",2011-06-21,"1928",306426,"LOUISIANA",22,"Heavy Rain",49,"JACKSON","SHV","",NA,"",32.26,-92.65,32.26,-92.65,0,3,"USD","220499703002075","22049","Jackson","22","LA","Louisiana","OK","327"
2011-04-23,"2152",2011-04-23,"2152",304728,"KENTUCKY",21,"Heavy Rain",185,"OLDHAM","LMK","",NA,"",38.41,-85.59,38.41,-85.59,0,3,"USD","211850308022001","21185","Oldham","21","KY","Kentucky","OK","139"
2011-04-23,"2331",2011-04-23,"2331",304734,"KENTUCKY",21,"Heavy Rain",185,"OLDHAM","LMK","",NA,"",38.34,-85.48,38.34,-85.48,0,3,"USD","211850306021011","21185","Oldham","21","KY","Kentucky","OK","83"
2011-06-13,"1445",2011-06-13,"1519",298841,"IOWA",19,"Heavy Rain",27,"CARROLL","DMX","",NA,"",41.91,-95.06,41.91,-95.06,0,3,"USD","190279606001036","19027","Carroll","19","IA","Iowa","OK","95"
2011-05-12,"2015",2011-05-12,"2115",310637,"TEXAS",48,"Heavy Rain",47,"BROOKS","BRO","",NA,"",27.2471,-98.1383,27.2133,-98.1428,0,3,"USD","480479501001257","48047","Brooks","48","TX","Texas","OK","75"
2011-06-19,"0447",2011-06-19,"0447",308839,"NEBRASKA",31,"Heavy Rain",85,"HAYES","LBF","",NA,"",40.51,-101.02,40.51,-101.02,0,3,"USD","310859615001257","31085","Hayes","31","NE","Nebraska","OK","70"
2011-06-19,"0447",2011-06-19,"0447",308840,"NEBRASKA",31,"Heavy Rain",85,"HAYES","LBF","",NA,"",40.51,-101.15,40.51,-101.15,0,3,"USD","310859615001182","31085","Hayes","31","NE","Nebraska","OK","68"
2011-04-12,"0930",2011-04-12,"0930",303441,"KENTUCKY",21,"Heavy Rain",27,"BRECKINRIDGE","LMK","",NA,"",37.64,-86.64,37.64,-86.64,0,3,"USD","211839201003077","21183","Ohio","21","KY","Kentucky","OK","87"
2011-04-12,"1000",2011-04-12,"1000",303453,"KENTUCKY",21,"Heavy Rain",93,"HARDIN","LMK","",NA,"",37.81,-85.98,37.81,-85.98,0,3,"USD","210930008001021","21093","Hardin","21","KY","Kentucky","OK","92"
2011-05-25,"0015",2011-05-25,"0115",310506,"ILLINOIS",17,"Heavy Rain",193,"WHITE","PAH","",NA,"",38.27,-88,38.2651,-88.0211,10,3,"USD","170479570002199","17047","Edwards","17","IL","Illinois","OK","76"
2011-04-12,"1315",2011-04-12,"1315",304659,"KENTUCKY",21,"Heavy Rain",111,"JEFFERSON","LMK","",NA,"",38.22,-85.74,38.22,-85.74,0,3,"USD","211110068002016","21111","Jefferson","21","KY","Kentucky","OK","69"
2011-05-15,"2200",2011-05-15,"0400",307492,"WASHINGTON",53,"Heavy Rain",63,"SPOKANE","OTX","",NA,"",47.6656,-117.1509,47.6656,-117.1509,0,3,"USD","530630131003047","53063","Spokane","53","WA","Washington","OK","106"
2011-05-15,"2200",2011-05-15,"0400",307499,"WASHINGTON",53,"Heavy Rain",63,"SPOKANE","OTX","",NA,"",47.6702,-117.175,47.6702,-117.175,0,3,"USD","530630131001006","53063","Spokane","53","WA","Washington","OK","81"
2011-04-12,"1345",2011-04-12,"1345",304661,"KENTUCKY",21,"Heavy Rain",93,"HARDIN","LMK","",NA,"",37.49,-86.01,37.49,-86.01,0,3,"USD","210930016006013","21093","Hardin","21","KY","Kentucky","OK","69"
2011-04-12,"1530",2011-04-12,"1530",304670,"KENTUCKY",21,"Heavy Rain",163,"MEADE","LMK","",NA,"",38.07,-86.3,38.07,-86.3,0,3,"USD","211639705001039","21163","Meade","21","KY","Kentucky","OK","82"
2011-06-02,"0241",2011-06-02,"0311",307626,"NORTH DAKOTA",38,"Heavy Rain",9,"BOTTINEAU","BIS","",NA,"",48.83,-100.44,48.83,-100.44,0,3,"USD","380099523001007","38009","Bottineau","38","ND","North Dakota","OK","232"
2011-06-19,"0330",2011-06-19,"0330",308850,"NEBRASKA",31,"Heavy Rain",85,"HAYES","LBF","",NA,"",40.51,-100.98,40.51,-100.98,0,3,"USD","310859615001156","31085","Hayes","31","NE","Nebraska","OK","71"
2011-04-24,"0042",2011-04-24,"0042",304761,"KENTUCKY",21,"Heavy Rain",113,"JESSAMINE","LMK","",NA,"",37.87,-84.66,37.87,-84.66,0,3,"USD","211130604002016","21113","Jessamine","21","KY","Kentucky","OK","75"
2011-04-24,"0051",2011-04-24,"0051",304762,"KENTUCKY",21,"Heavy Rain",29,"BULLITT","LMK","",NA,"",37.99,-85.66,37.99,-85.66,0,3,"USD","210290211013002","21029","Bullitt","21","KY","Kentucky","OK","108"
2011-06-21,"1300",2011-06-21,"1608",306424,"LOUISIANA",22,"Heavy Rain",31,"DE SOTO","SHV","",NA,"",32.03,-93.7,32.03,-93.7,0,3,"USD","220319506002006","22031","De Soto","22","LA","Louisiana","OK","83"
2011-06-21,"1300",2011-06-21,"1643",306425,"LOUISIANA",22,"Heavy Rain",31,"DE SOTO","SHV","",NA,"",32.03,-93.7,32.03,-93.7,0,3,"USD","220319506002006","22031","De Soto","22","LA","Louisiana","OK","90"
2011-07-12,"0035",2011-07-12,"0035",312224,"WYOMING",56,"Heavy Rain",21,"LARAMIE","CYS","",NA,"",41.22,-104.7,41.22,-104.7,0,3,"USD","560210019011000","56021","Laramie","56","WY","Wyoming","OK","68"
2011-07-13,"1400",2011-07-13,"1400",312677,"WYOMING",56,"Heavy Rain",21,"LARAMIE","CYS","",NA,"",41.14,-104.43,41.14,-104.43,0,3,"USD","560210020004009","56021","Laramie","56","WY","Wyoming","OK","86"
2011-07-12,"0009",2011-07-12,"0009",312220,"WYOMING",56,"Heavy Rain",21,"LARAMIE","CYS","",NA,"",41.2,-104.72,41.2,-104.72,0,3,"USD","560210019012039","56021","Laramie","56","WY","Wyoming","OK","73"
2011-05-20,"2345",2011-05-20,"0115",310718,"TEXAS",48,"Heavy Rain",47,"BROOKS","BRO","",NA,"",26.9234,-98.3263,26.9148,-98.1766,0,3,"USD","480479501002332","48047","Brooks","48","TX","Texas","OK","70"
2011-04-23,"2015",2011-04-23,"2045",303351,"INDIANA",18,"Heavy Rain",43,"FLOYD","LMK","",NA,"",38.32,-85.96,38.32,-85.96,0,3,"USD","180430711012014","18043","Floyd","18","IN","Indiana","OK","78"
2011-06-30,"1430",2011-06-30,"1930",312011,"TEXAS",48,"Heavy Rain",61,"CAMERON","BRO","",NA,"",25.9062,-97.3883,25.9587,-97.5428,0,3,"USD","480610141001060","48061","Cameron","48","TX","Texas","OK","78"
2011-05-13,"2314",2011-05-13,"0014",310162,"OHIO",39,"Heavy Rain",107,"MERCER","ILN","",NA,"",40.55,-84.75,40.55,-84.75,0,3,"USD","391079673003052","39107","Mercer","39","OH","Ohio","OK","77"
2011-05-13,"0606",2011-05-13,"0606",296591,"MISSOURI",29,"Heavy Rain",131,"MILLER","SGF","",NA,"",38.09,-92.29,38.09,-92.29,0,3,"USD","291319625004027","29131","Miller","29","MO","Missouri","OK","73"
2011-05-13,"0622",2011-05-13,"0622",296592,"MISSOURI",29,"Heavy Rain",169,"PULASKI","SGF","",NA,"",37.99,-92.09,37.99,-92.09,0,3,"USD","291694701014042","29169","Pulaski","29","MO","Missouri","OK","90"
2011-04-23,"2000",2011-04-23,"2000",304714,"KENTUCKY",21,"Heavy Rain",73,"FRANKLIN","LMK","",NA,"",38.22,-84.82,38.22,-84.82,0,3,"USD","210730701005000","21073","Franklin","21","KY","Kentucky","OK","89"
2011-06-22,"1900",2011-06-22,"2145",311764,"TEXAS",48,"Heavy Rain",61,"CAMERON","BRO","",NA,"",26.1345,-97.6382,26.1675,-97.8226,0,3,"USD","480610117002013","48061","Cameron","48","TX","Texas","OK","80"
2011-12-03,"0200",2011-12-06,"0800",356077,"MISSOURI",29,"Heavy Rain",143,"NEW MADRID","PAH","",NA,"",36.6,-89.53,36.6,-89.53,0,3,"USD","291439603003006","29143","New Madrid","29","MO","Missouri","OK","80"
2011-12-03,"0200",2011-12-06,"0800",356079,"MISSOURI",29,"Heavy Rain",133,"MISSISSIPPI","PAH","",NA,"",36.97,-89.15,36.97,-89.15,0,3,"USD","291339501001053","29133","Mississippi","29","MO","Missouri","OK","93"
2011-12-03,"0200",2011-12-06,"0800",356080,"MISSOURI",29,"Heavy Rain",23,"BUTLER","PAH","",NA,"",36.75,-90.4,36.75,-90.4,0,3,"USD","290239507001000","29023","Butler","29","MO","Missouri","OK","77"
2011-02-24,"1500",2011-02-25,"1115",276080,"KENTUCKY",21,"Heavy Rain",131,"LESLIE","JKL","",NA,"",37.18,-83.42,37.18,-83.42,0,3,"USD","211319201003000","21131","Leslie","21","KY","Kentucky","OK","98"
2011-12-03,"0200",2011-12-06,"0800",356082,"MISSOURI",29,"Heavy Rain",31,"CAPE GIRARDEAU","PAH","",NA,"",37.23,-89.57,37.23,-89.57,0,3,"USD","292017802001004","29201","Scott","29","MO","Missouri","OK","73"
2011-02-24,"1300",2011-02-24,"2327",276051,"KENTUCKY",21,"Heavy Rain",13,"BELL","JKL","",NA,"",36.6,-83.72,36.6,-83.72,0,3,"USD","210139606002021","21013","Bell","21","KY","Kentucky","OK","94"
2011-02-24,"2200",2011-02-24,"0200",278901,"MISSOURI",29,"Heavy Rain",207,"STODDARD","PAH","",NA,"",36.8,-89.95,36.8,-89.95,0,3,"USD","292074705002057","29207","Stoddard","29","MO","Missouri","OK","68"
2011-02-24,"2300",2011-02-24,"0400",278919,"ILLINOIS",17,"Heavy Rain",59,"GALLATIN","PAH","",NA,"",37.7,-88.13,37.7,-88.13,0,3,"USD","212259502021127","21225","Union","21","KY","Kentucky","OK","76"
2011-12-03,"0200",2011-12-06,"0800",356083,"ILLINOIS",17,"Heavy Rain",3,"ALEXANDER","PAH","",NA,"",37,-89.18,37,-89.18,0,3,"USD","170039579002018","17003","Alexander","17","IL","Illinois","OK","82"
2011-02-24,"2000",2011-02-24,"0330",278898,"INDIANA",18,"Heavy Rain",163,"VANDERBURGH","PAH","",NA,"",37.98,-87.55,37.98,-87.55,0,3,"USD","181630021003010","18163","Vanderburgh","18","IN","Indiana","OK","84"
2011-02-24,"2100",2011-02-24,"0300",278899,"INDIANA",18,"Heavy Rain",173,"WARRICK","PAH","",NA,"",37.98,-87.3889,37.95,-87.42,0,3,"USD","181730307042004","18173","Warrick","18","IN","Indiana","OK","79"
2011-02-24,"2100",2011-02-24,"0300",278900,"INDIANA",18,"Heavy Rain",147,"SPENCER","PAH","",NA,"",37.88,-87.05,37.88,-87.05,0,3,"USD","181479531002094","18147","Spencer","18","IN","Indiana","OK","78"
2011-02-24,"2000",2011-02-24,"0530",278913,"KENTUCKY",21,"Heavy Rain",219,"TODD","PAH","",NA,"",36.92,-87.1,36.92,-87.1,0,3,"USD","212199501001034","21219","Todd","21","KY","Kentucky","OK","76"
2011-02-24,"0000",2011-02-24,"0500",278918,"KENTUCKY",21,"Heavy Rain",35,"CALLOWAY","PAH","",NA,"",36.6706,-88.4125,36.539,-88.3847,0,3,"USD","210350102001088","21035","Calloway","21","KY","Kentucky","OK","78"
2011-02-24,"1300",2011-02-24,"2142",276049,"KENTUCKY",21,"Heavy Rain",147,"MCCREARY","JKL","",NA,"",36.7,-84.47,36.7,-84.47,0,3,"USD","211479603004000","21147","McCreary","21","KY","Kentucky","OK","89"
2011-12-03,"0200",2011-12-06,"0800",356078,"MISSOURI",29,"Heavy Rain",201,"SCOTT","PAH","",NA,"",37.15,-89.45,37.15,-89.45,0,3,"USD","292017810001060","29201","Scott","29","MO","Missouri","OK","116"
2011-02-24,"2245",2011-02-24,"2330",278897,"ILLINOIS",17,"Heavy Rain",127,"MASSAC","PAH","",NA,"",37.15,-88.73,37.2503,-88.7517,50,3,"USD","171279704001032","17127","Massac","17","IL","Illinois","OK","86"
2011-02-24,"1300",2011-02-24,"0253",276052,"KENTUCKY",21,"Heavy Rain",65,"ESTILL","JKL","",NA,"",37.7,-83.97,37.7,-83.97,0,3,"USD","210659202001028","21065","Estill","21","KY","Kentucky","OK","72"
2011-02-24,"0100",2011-02-24,"0340",276053,"KENTUCKY",21,"Heavy Rain",193,"PERRY","JKL","",NA,"",37.3012,-83.1357,37.3012,-83.1357,0,3,"USD","211939704001027","21193","Perry","21","KY","Kentucky","OK","86"
2011-04-23,"0135",2011-04-23,"0135",296534,"MISSOURI",29,"Heavy Rain",17,"BOLLINGER","PAH","",NA,"",37.3,-89.98,37.3,-89.98,0,3,"USD","290179502003025","29017","Bollinger","29","MO","Missouri","OK","98"
2011-04-27,"2200",2011-04-27,"2220",296572,"ILLINOIS",17,"Heavy Rain",65,"HAMILTON","PAH","",NA,"",38.2,-88.68,38.2,-88.68,0,3,"USD","170659733002050","17065","Hamilton","17","IL","Illinois","OK","77"
2011-01-01,"0521",2011-01-01,"0657",277167,"CALIFORNIA",6,"Heavy Rain",53,"MONTEREY","MTR","",NA,"",36.7235,-121.7265,36.7235,-121.7265,4,3,"USD","060530105041016","06053","Monterey","06","CA","California","OK","87"
2011-01-02,"0100",2011-01-03,"1421",277172,"CALIFORNIA",6,"Heavy Rain",87,"SANTA CRUZ","MTR","",NA,"",37.0827,-122.0875,37.0827,-122.0875,15,3,"USD","060871203023002","06087","Santa Cruz","06","CA","California","OK","74"
2011-01-02,"0104",2011-01-03,"1356",277186,"CALIFORNIA",6,"Heavy Rain",87,"SANTA CRUZ","MTR","",NA,"",37.0674,-122.08,37.0847,-122.08,15,3,"USD","060871203022033","06087","Santa Cruz","06","CA","California","OK","77"
2011-04-19,"0108",2011-04-19,"0300",296533,"MISSOURI",29,"Heavy Rain",35,"CARTER","PAH","",NA,"",37,-91.02,36.93,-90.75,0,3,"USD","290359602002076","29035","Carter","29","MO","Missouri","OK","75"
2011-04-23,"0000",2011-04-23,"0200",296684,"KENTUCKY",21,"Heavy Rain",35,"CALLOWAY","PAH","",NA,"",36.6515,-88.4568,36.6515,-88.4568,0,3,"USD","210350107001004","21035","Calloway","21","KY","Kentucky","OK","74"
2011-05-11,"1720",2011-05-11,"2120",290870,"IOWA",19,"Heavy Rain",137,"MONTGOMERY","OAX","",NA,"",40.98,-95.1,40.98,-95.1,0,3,"USD","191379604002053","19137","Montgomery","19","IA","Iowa","OK","117"
2011-04-19,"0200",2011-04-19,"0400",296682,"ILLINOIS",17,"Heavy Rain",151,"POPE","PAH","",NA,"",37.37,-88.48,37.3461,-88.488,40,3,"USD","211390401004014","21139","Livingston","21","KY","Kentucky","OK","82"
2011-04-30,"0325",2011-04-30,"0340",296662,"MISSOURI",29,"Heavy Rain",23,"BUTLER","PAH","",NA,"",36.8216,-90.4895,36.8216,-90.4895,0,3,"USD","290239502011073","29023","Butler","29","MO","Missouri","OK","75"
2011-04-20,"0638",2011-04-20,"0638",296536,"KENTUCKY",21,"Heavy Rain",149,"MCLEAN","PAH","",NA,"",37.53,-87.27,37.53,-87.27,0,3,"USD","211499702002034","21149","McLean","21","KY","Kentucky","OK","88"
2011-04-22,"0300",2011-04-22,"0430",296531,"INDIANA",18,"Heavy Rain",129,"POSEY","PAH","",NA,"",38.17,-87.78,38.17,-87.78,0,3,"USD","181290401004030","18129","Posey","18","IN","Indiana","OK","99"
2011-04-23,"0830",2011-04-23,"0930",296537,"INDIANA",18,"Heavy Rain",147,"SPENCER","PAH","",NA,"",38,-86.91,38,-86.91,0,3,"USD","181479528002082","18147","Spencer","18","IN","Indiana","OK","263"
2011-04-22,"0324",2011-04-22,"0500",296532,"MISSOURI",29,"Heavy Rain",201,"SCOTT","PAH","",NA,"",37.18,-89.67,37.18,-89.67,0,3,"USD","292017802001165","29201","Scott","29","MO","Missouri","OK","88"
2011-05-25,"1200",2011-05-25,"1200",313664,"NEBRASKA",31,"Heavy Rain",19,"BUFFALO","GID","",NA,"",40.7409,-99.026,40.7409,-99.026,0,3,"USD","310199692031131","31019","Buffalo","31","NE","Nebraska","OK","77"
2011-05-25,"1200",2011-05-25,"1200",313669,"NEBRASKA",31,"Heavy Rain",19,"BUFFALO","GID","",NA,"",40.6898,-99.0935,40.6898,-99.0935,0,3,"USD","310199697003023","31019","Buffalo","31","NE","Nebraska","OK","99"
2011-05-03,"1101",2011-05-03,"1101",316159,"KENTUCKY",21,"Heavy Rain",93,"HARDIN","LMK","",NA,"",37.7,-85.87,37.7,-85.87,0,3,"USD","210930014012008","21093","Hardin","21","KY","Kentucky","OK","88"
2011-05-25,"1200",2011-05-25,"1200",313667,"NEBRASKA",31,"Heavy Rain",137,"PHELPS","GID","",NA,"",40.56,-99.3,40.56,-99.3,0,3,"USD","311379672001090","31137","Phelps","31","NE","Nebraska","OK","76"
2011-06-18,"1330",2011-06-18,"1430",317511,"MISSOURI",29,"Heavy Rain",31,"CAPE GIRARDEAU","PAH","",NA,"",37.3,-89.53,37.3,-89.53,4,3,"USD","290318814001008","29031","Cape Girardeau","29","MO","Missouri","OK","74"
2011-05-25,"1200",2011-05-25,"1200",313670,"NEBRASKA",31,"Heavy Rain",181,"WEBSTER","GID","",NA,"",40.1,-98.4543,40.1,-98.4543,0,3,"USD","311819651001049","31181","Webster","31","NE","Nebraska","OK","71"
2011-05-03,"1030",2011-05-03,"1836",306445,"KENTUCKY",21,"Heavy Rain",199,"PULASKI","JKL","",NA,"",37.2036,-84.6922,37.2036,-84.6922,0,3,"USD","211999302002033","21199","Pulaski","21","KY","Kentucky","OK","71"
2011-05-03,"1227",2011-05-03,"1227",316162,"KENTUCKY",21,"Heavy Rain",73,"FRANKLIN","LMK","",NA,"",38.227,-84.8527,38.227,-84.8527,0,3,"USD","210730708001028","21073","Franklin","21","KY","Kentucky","OK","74"
2011-06-19,"1100",2011-06-19,"1300",315041,"KENTUCKY",21,"Heavy Rain",221,"TRIGG","PAH","",NA,"",36.83,-87.87,36.83,-87.87,0,3,"USD","212219703002110","21221","Trigg","21","KY","Kentucky","OK","85"
2011-05-13,"1915",2011-05-13,"2015",308125,"VIRGINIA",51,"Heavy Rain",77,"GRAYSON","RNK","",NA,"",36.72,-80.97,36.72,-80.97,0,3,"USD","510350803003059","51035","Carroll","51","VA","Virginia","OK","84"
2011-05-25,"1200",2011-05-25,"1200",313665,"NEBRASKA",31,"Heavy Rain",65,"FURNAS","GID","",NA,"",40.3302,-99.6736,40.3302,-99.6736,0,3,"USD","310659639005009","31065","Furnas","31","NE","Nebraska","OK","92"
2011-05-25,"1200",2011-05-25,"1200",313666,"NEBRASKA",31,"Heavy Rain",137,"PHELPS","GID","",NA,"",40.48,-99.52,40.48,-99.52,0,3,"USD","311379672004328","31137","Phelps","31","NE","Nebraska","OK","69"
2011-06-21,"1936",2011-06-21,"2006",315046,"KENTUCKY",21,"Heavy Rain",83,"GRAVES","PAH","",NA,"",36.82,-88.65,36.82,-88.65,0,3,"USD","210830207002115","21083","Graves","21","KY","Kentucky","OK","80"
2011-06-27,"1740",2011-06-27,"1812",315051,"KENTUCKY",21,"Heavy Rain",59,"DAVIESS","PAH","",NA,"",37.82,-87.25,37.77,-87.12,0,3,"USD","210590013003048","21059","Daviess","21","KY","Kentucky","OK","83"
2011-05-20,"1700",2011-05-20,"1700",302563,"NORTH DAKOTA",38,"Heavy Rain",11,"BOWMAN","BIS","",NA,"",46.12,-103.65,46.12,-103.65,0,3,"USD","380119653001429","38011","Bowman","38","ND","North Dakota","OK","182"
2011-05-20,"2230",2011-05-20,"2230",302567,"NORTH DAKOTA",38,"Heavy Rain",37,"GRANT","BIS","",NA,"",46.56,-101.95,46.56,-101.95,0,3,"USD","380379659002137","38037","Grant","38","ND","North Dakota","OK","86"
2011-06-26,"0710",2011-06-26,"1030",315115,"ILLINOIS",17,"Heavy Rain",199,"WILLIAMSON","PAH","",NA,"",37.648,-89.0991,37.8,-89.03,0,3,"USD","171990214002218","17199","Williamson","17","IL","Illinois","OK","87"
2011-05-01,"0145",2011-05-01,"0145",312524,"TEXAS",48,"Heavy Rain",439,"TARRANT","FWD","",NA,"",32.7371,-97.3556,32.7371,-97.3556,8,3,"USD","484391233001122","48439","Tarrant","48","TX","Texas","OK","81"
2011-06-25,"0530",2011-06-26,"1130",315121,"ILLINOIS",17,"Heavy Rain",81,"JEFFERSON","PAH","",NA,"",38.32,-88.9,38.22,-89.05,50,3,"USD","170810507004055","17081","Jefferson","17","IL","Illinois","OK","78"
2011-06-19,"0930",2011-06-19,"1020",315073,"ILLINOIS",17,"Heavy Rain",3,"ALEXANDER","PAH","",NA,"",37.32,-89.43,37.32,-89.43,0,3,"USD","170039576003005","17003","Alexander","17","IL","Illinois","OK","224"
2011-06-02,"2250",2011-06-02,"2350",314769,"WASHINGTON",53,"Heavy Rain",51,"PEND OREILLE","OTX","",NA,"",48.19,-117.14,48.19,-117.14,0.5,3,"USD","530519703003047","53051","Pend Oreille","53","WA","Washington","OK","75"
2011-06-02,"2255",2011-06-02,"2355",314785,"WASHINGTON",53,"Heavy Rain",51,"PEND OREILLE","OTX","",NA,"",48.17,-117.19,48.17,-117.19,0,3,"USD","530519703003057","53051","Pend Oreille","53","WA","Washington","OK","79"
2011-05-20,"2257",2011-05-20,"2257",302568,"NORTH DAKOTA",38,"Heavy Rain",33,"GOLDEN VALLEY","BIS","",NA,"",46.73,-103.99,46.73,-103.99,0,3,"USD","380339629002380","38033","Golden Valley","38","ND","North Dakota","OK","86"
2011-05-20,"2327",2011-05-20,"2327",302573,"NORTH DAKOTA",38,"Heavy Rain",25,"DUNN","BIS","",NA,"",47.07,-102.79,47.07,-102.79,0,3,"USD","380259622003567","38025","Dunn","38","ND","North Dakota","OK","94"
2011-06-19,"1020",2011-06-19,"1230",315302,"INDIANA",18,"Heavy Rain",163,"VANDERBURGH","PAH","",NA,"",37.98,-87.55,37.98,-87.55,0,3,"USD","181630021003010","18163","Vanderburgh","18","IN","Indiana","OK","77"
2011-06-02,"2255",2011-06-02,"0000",314791,"WASHINGTON",53,"Heavy Rain",51,"PEND OREILLE","OTX","",NA,"",48.18,-117.06,48.18,-117.06,0,3,"USD","530519703003095","53051","Pend Oreille","53","WA","Washington","OK","75"
2011-05-11,"0730",2011-05-11,"0900",306895,"KENTUCKY",21,"Heavy Rain",135,"LEWIS","ILN","",NA,"",38.6,-83.17,38.6,-83.17,1,3,"USD","211359301001041","21135","Lewis","21","KY","Kentucky","OK","88"
2011-06-26,"1350",2011-06-26,"1515",317439,"KENTUCKY",21,"Heavy Rain",83,"GRAVES","PAH","",NA,"",36.9439,-88.7352,36.9406,-88.6701,0,3,"USD","210830207001000","21083","Graves","21","KY","Kentucky","OK","66"
2011-05-25,"1200",2011-05-25,"1200",313668,"NEBRASKA",31,"Heavy Rain",19,"BUFFALO","GID","",NA,"",40.75,-98.83,40.75,-98.83,0,3,"USD","310199691004003","31019","Buffalo","31","NE","Nebraska","OK","90"
2011-05-25,"1200",2011-05-25,"1200",313674,"NEBRASKA",31,"Heavy Rain",61,"FRANKLIN","GID","",NA,"",40.0834,-98.8224,40.0834,-98.8224,0,3,"USD","310619647002002","31061","Franklin","31","NE","Nebraska","OK","99"
2011-05-20,"0342",2011-05-20,"0342",302584,"NORTH DAKOTA",38,"Heavy Rain",87,"SLOPE","BIS","",NA,"",46.29,-103.92,46.29,-103.92,0,3,"USD","380879650001757","38087","Slope","38","ND","North Dakota","OK","200"
2011-05-25,"1200",2011-05-25,"1200",313662,"NEBRASKA",31,"Heavy Rain",65,"FURNAS","GID","",NA,"",40.28,-99.77,40.28,-99.77,0,3,"USD","310659639005127","31065","Furnas","31","NE","Nebraska","OK","93"
2011-05-25,"1200",2011-05-25,"1200",313671,"NEBRASKA",31,"Heavy Rain",73,"GOSPER","GID","",NA,"",40.43,-99.83,40.43,-99.83,0,3,"USD","310739676001563","31073","Gosper","31","NE","Nebraska","OK","95"
2011-05-26,"2107",2011-05-26,"2211",313490,"OHIO",39,"Heavy Rain",41,"DELAWARE","ILN","",NA,"",40.1717,-83.1259,40.1717,-83.1259,1,3,"USD","390410119001017","39041","Delaware","39","OH","Ohio","OK","80"
2011-06-19,"0910",2011-06-19,"1110",315300,"ILLINOIS",17,"Heavy Rain",81,"JEFFERSON","PAH","",NA,"",38.32,-88.9,38.17,-88.85,0,3,"USD","170810507004055","17081","Jefferson","17","IL","Illinois","OK","74"
2011-05-25,"1200",2011-05-25,"1200",313663,"NEBRASKA",31,"Heavy Rain",181,"WEBSTER","GID","",NA,"",40.1,-98.53,40.1,-98.53,0,3,"USD","311819651002005","31181","Webster","31","NE","Nebraska","OK","82"
2011-06-26,"1300",2011-06-26,"1414",315064,"ILLINOIS",17,"Heavy Rain",127,"MASSAC","PAH","",NA,"",37.25,-88.75,37.15,-88.73,0,3,"USD","171279701003004","17127","Massac","17","IL","Illinois","OK","74"
2011-05-25,"1200",2011-05-25,"1200",313672,"NEBRASKA",31,"Heavy Rain",19,"BUFFALO","GID","",NA,"",40.7277,-99.1682,40.7277,-99.1682,0,3,"USD","310199692041036","31019","Buffalo","31","NE","Nebraska","OK","68"
