"year","period","periodName","value","seriesID"
"2016","M07","July","4.9","LAUCN340250000000003"
"2016","M06","June","4.6","LAUCN340250000000003"
"2016","M05","May","4.5","LAUCN340250000000003"
"2016","M04","April","4.5","LAUCN340250000000003"
"2016","M03","March","4.9","LAUCN340250000000003"
"2016","M02","February","4.9","LAUCN340250000000003"
"2016","M01","January","4.7","LAUCN340250000000003"
"2015","M12","December","4.0","LAUCN340250000000003"
"2015","M11","November","4.2","LAUCN340250000000003"
"2015","M10","October","4.4","LAUCN340250000000003"
"2015","M09","September","4.6","LAUCN340250000000003"
"2015","M08","August","4.9","LAUCN340250000000003"
"2015","M07","July","5.6","LAUCN340250000000003"
"2015","M06","June","5.3","LAUCN340250000000003"
"2015","M05","May","5.4","LAUCN340250000000003"
"2015","M04","April","5.3","LAUCN340250000000003"
"2015","M03","March","5.9","LAUCN340250000000003"
"2015","M02","February","6.2","LAUCN340250000000003"
"2015","M01","January","6.3","LAUCN340250000000003"
"2014","M12","December","5.3","LAUCN340250000000003"
"2014","M11","November","5.5","LAUCN340250000000003"
"2014","M10","October","5.6","LAUCN340250000000003"
"2014","M09","September","5.8","LAUCN340250000000003"
"2014","M08","August","6.1","LAUCN340250000000003"
"2014","M07","July","6.4","LAUCN340250000000003"
"2014","M06","June","5.9","LAUCN340250000000003"
"2014","M05","May","5.8","LAUCN340250000000003"
"2014","M04","April","5.6","LAUCN340250000000003"
"2014","M03","March","6.6","LAUCN340250000000003"
"2014","M02","February","6.9","LAUCN340250000000003"
"2014","M01","January","6.8","LAUCN340250000000003"
"2013","M12","December","6.1","LAUCN340250000000003"
"2013","M11","November","6.3","LAUCN340250000000003"
"2013","M10","October","6.9","LAUCN340250000000003"
"2013","M09","September","7.0","LAUCN340250000000003"
"2013","M08","August","7.2","LAUCN340250000000003"
"2013","M07","July","7.8","LAUCN340250000000003"
"2013","M06","June","7.8","LAUCN340250000000003"
"2013","M05","May","7.6","LAUCN340250000000003"
"2013","M04","April","7.6","LAUCN340250000000003"
"2013","M03","March","8.0","LAUCN340250000000003"
"2013","M02","February","8.5","LAUCN340250000000003"
"2013","M01","January","9.0","LAUCN340250000000003"
"2012","M12","December","8.3","LAUCN340250000000003"
"2012","M11","November","9.0","LAUCN340250000000003"
"2012","M10","October","8.2","LAUCN340250000000003"
"2012","M09","September","8.2","LAUCN340250000000003"
"2012","M08","August","8.6","LAUCN340250000000003"
"2012","M07","July","9.2","LAUCN340250000000003"
"2012","M06","June","8.9","LAUCN340250000000003"
"2012","M05","May","8.6","LAUCN340250000000003"
"2012","M04","April","8.6","LAUCN340250000000003"
"2012","M03","March","8.9","LAUCN340250000000003"
"2012","M02","February","9.2","LAUCN340250000000003"
"2012","M01","January","9.0","LAUCN340250000000003"
"2011","M12","December","8.3","LAUCN340250000000003"
"2011","M11","November","8.2","LAUCN340250000000003"
"2011","M10","October","8.4","LAUCN340250000000003"
"2011","M09","September","8.4","LAUCN340250000000003"
"2011","M08","August","8.4","LAUCN340250000000003"
"2011","M07","July","8.9","LAUCN340250000000003"
"2011","M06","June","8.6","LAUCN340250000000003"
"2011","M05","May","8.3","LAUCN340250000000003"
"2011","M04","April","8.3","LAUCN340250000000003"
"2011","M03","March","8.9","LAUCN340250000000003"
"2011","M02","February","9.2","LAUCN340250000000003"
"2011","M01","January","9.1","LAUCN340250000000003"
"2010","M12","December","8.2","LAUCN340250000000003"
"2010","M11","November","8.3","LAUCN340250000000003"
"2010","M10","October","8.2","LAUCN340250000000003"
"2010","M09","September","8.3","LAUCN340250000000003"
"2010","M08","August","8.5","LAUCN340250000000003"
"2010","M07","July","9.0","LAUCN340250000000003"
"2010","M06","June","8.5","LAUCN340250000000003"
"2010","M05","May","8.5","LAUCN340250000000003"
"2010","M04","April","8.7","LAUCN340250000000003"
"2010","M03","March","9.5","LAUCN340250000000003"
"2010","M02","February","9.6","LAUCN340250000000003"
"2010","M01","January","9.7","LAUCN340250000000003"
"2016","M12","December","5.0","LAUCN340310000000003"
"2016","M11","November","5.0","LAUCN340310000000003"
"2016","M10","October","5.5","LAUCN340310000000003"
"2016","M09","September","6.0","LAUCN340310000000003"
"2016","M08","August","6.4","LAUCN340310000000003"
"2016","M07","July","6.9","LAUCN340310000000003"
"2016","M06","June","6.4","LAUCN340310000000003"
"2016","M05","May","6.1","LAUCN340310000000003"
"2016","M04","April","6.3","LAUCN340310000000003"
"2016","M03","March","6.7","LAUCN340310000000003"
"2016","M02","February","6.7","LAUCN340310000000003"
"2016","M01","January","6.5","LAUCN340310000000003"
"2015","M12","December","5.6","LAUCN340310000000003"
"2015","M11","November","5.7","LAUCN340310000000003"
"2015","M10","October","5.9","LAUCN340310000000003"
"2015","M09","September","6.4","LAUCN340310000000003"
"2015","M08","August","6.9","LAUCN340310000000003"
"2015","M07","July","7.7","LAUCN340310000000003"
"2015","M06","June","7.3","LAUCN340310000000003"
"2015","M05","May","7.3","LAUCN340310000000003"
"2015","M04","April","7.2","LAUCN340310000000003"
"2015","M03","March","8.0","LAUCN340310000000003"
"2015","M02","February","8.4","LAUCN340310000000003"
"2015","M01","January","8.5","LAUCN340310000000003"
"2014","M12","December","7.3","LAUCN340310000000003"
"2014","M11","November","7.4","LAUCN340310000000003"
"2014","M10","October","7.4","LAUCN340310000000003"
"2014","M09","September","7.9","LAUCN340310000000003"
"2014","M08","August","8.4","LAUCN340310000000003"
"2014","M07","July","8.8","LAUCN340310000000003"
"2014","M06","June","8.0","LAUCN340310000000003"
"2014","M05","May","8.0","LAUCN340310000000003"
"2014","M04","April","7.8","LAUCN340310000000003"
"2014","M03","March","9.1","LAUCN340310000000003"
"2014","M02","February","9.4","LAUCN340310000000003"
"2014","M01","January","9.2","LAUCN340310000000003"
"2013","M12","December","8.1","LAUCN340310000000003"
"2013","M11","November","8.3","LAUCN340310000000003"
"2013","M10","October","9.0","LAUCN340310000000003"
"2013","M09","September","9.4","LAUCN340310000000003"
"2013","M08","August","9.9","LAUCN340310000000003"
"2013","M07","July","10.5","LAUCN340310000000003"
"2013","M06","June","10.4","LAUCN340310000000003"
"2013","M05","May","10.2","LAUCN340310000000003"
"2013","M04","April","10.0","LAUCN340310000000003"
"2013","M03","March","10.7","LAUCN340310000000003"
"2013","M02","February","11.2","LAUCN340310000000003"
"2013","M01","January","11.7","LAUCN340310000000003"
"2012","M12","December","10.6","LAUCN340310000000003"
"2012","M11","November","10.5","LAUCN340310000000003"
"2012","M10","October","10.5","LAUCN340310000000003"
"2012","M09","September","10.8","LAUCN340310000000003"
"2012","M08","August","11.5","LAUCN340310000000003"
"2012","M07","July","11.9","LAUCN340310000000003"
"2012","M06","June","11.3","LAUCN340310000000003"
"2012","M05","May","10.9","LAUCN340310000000003"
"2012","M04","April","10.9","LAUCN340310000000003"
"2012","M03","March","11.2","LAUCN340310000000003"
"2012","M02","February","11.5","LAUCN340310000000003"
"2012","M01","January","11.4","LAUCN340310000000003"
"2011","M12","December","10.4","LAUCN340310000000003"
"2011","M11","November","10.3","LAUCN340310000000003"
"2011","M10","October","10.5","LAUCN340310000000003"
"2011","M09","September","10.9","LAUCN340310000000003"
"2011","M08","August","11.1","LAUCN340310000000003"
"2011","M07","July","11.5","LAUCN340310000000003"
"2011","M06","June","11.2","LAUCN340310000000003"
"2011","M05","May","10.8","LAUCN340310000000003"
"2011","M04","April","10.7","LAUCN340310000000003"
"2011","M03","March","11.4","LAUCN340310000000003"
"2011","M02","February","11.6","LAUCN340310000000003"
"2011","M01","January","11.8","LAUCN340310000000003"
"2010","M12","December","10.8","LAUCN340310000000003"
"2010","M11","November","10.8","LAUCN340310000000003"
"2010","M10","October","10.7","LAUCN340310000000003"
"2010","M09","September","10.9","LAUCN340310000000003"
"2010","M08","August","11.3","LAUCN340310000000003"
"2010","M07","July","11.8","LAUCN340310000000003"
"2010","M06","June","11.2","LAUCN340310000000003"
"2010","M05","May","11.1","LAUCN340310000000003"
"2010","M04","April","11.3","LAUCN340310000000003"
"2010","M03","March","12.0","LAUCN340310000000003"
"2010","M02","February","12.1","LAUCN340310000000003"
"2010","M01","January","12.3","LAUCN340310000000003"
"2016","M12","December","3.8","LAUCN340410000000003"
"2016","M11","November","3.7","LAUCN340410000000003"
"2016","M10","October","4.0","LAUCN340410000000003"
"2016","M09","September","4.4","LAUCN340410000000003"
"2016","M08","August","4.7","LAUCN340410000000003"
"2016","M07","July","5.2","LAUCN340410000000003"
"2016","M06","June","4.8","LAUCN340410000000003"
"2016","M05","May","4.5","LAUCN340410000000003"
"2016","M04","April","4.6","LAUCN340410000000003"
"2016","M03","March","5.2","LAUCN340410000000003"
"2016","M02","February","5.1","LAUCN340410000000003"
"2016","M01","January","4.9","LAUCN340410000000003"
"2015","M12","December","4.2","LAUCN340410000000003"
"2015","M11","November","4.2","LAUCN340410000000003"
"2015","M10","October","4.4","LAUCN340410000000003"
"2015","M09","September","4.7","LAUCN340410000000003"
"2015","M08","August","5.1","LAUCN340410000000003"
"2015","M07","July","5.8","LAUCN340410000000003"
"2015","M06","June","5.4","LAUCN340410000000003"
"2015","M05","May","5.4","LAUCN340410000000003"
"2015","M04","April","5.4","LAUCN340410000000003"
"2015","M03","March","6.4","LAUCN340410000000003"
"2015","M02","February","6.8","LAUCN340410000000003"
"2015","M01","January","6.8","LAUCN340410000000003"
"2014","M12","December","5.6","LAUCN340410000000003"
"2014","M11","November","5.6","LAUCN340410000000003"
"2014","M10","October","5.7","LAUCN340410000000003"
"2014","M09","September","5.9","LAUCN340410000000003"
"2014","M08","August","6.4","LAUCN340410000000003"
"2014","M07","July","6.9","LAUCN340410000000003"
"2014","M06","June","6.1","LAUCN340410000000003"
"2014","M05","May","6.0","LAUCN340410000000003"
"2014","M04","April","5.9","LAUCN340410000000003"
"2014","M03","March","7.2","LAUCN340410000000003"
"2014","M02","February","7.4","LAUCN340410000000003"
"2014","M01","January","7.3","LAUCN340410000000003"
"2013","M12","December","6.3","LAUCN340410000000003"
"2013","M11","November","6.4","LAUCN340410000000003"
"2013","M10","October","6.9","LAUCN340410000000003"
"2013","M09","September","7.1","LAUCN340410000000003"
"2013","M08","August","7.5","LAUCN340410000000003"
"2013","M07","July","8.1","LAUCN340410000000003"
"2013","M06","June","8.0","LAUCN340410000000003"
"2013","M05","May","7.7","LAUCN340410000000003"
"2013","M04","April","7.6","LAUCN340410000000003"
"2013","M03","March","8.2","LAUCN340410000000003"
"2013","M02","February","8.7","LAUCN340410000000003"
"2013","M01","January","9.1","LAUCN340410000000003"
"2012","M12","December","8.1","LAUCN340410000000003"
"2012","M11","November","8.2","LAUCN340410000000003"
"2012","M10","October","8.1","LAUCN340410000000003"
"2012","M09","September","8.2","LAUCN340410000000003"
"2012","M08","August","8.8","LAUCN340410000000003"
"2012","M07","July","9.5","LAUCN340410000000003"
"2012","M06","June","9.0","LAUCN340410000000003"
"2012","M05","May","8.6","LAUCN340410000000003"
"2012","M04","April","8.7","LAUCN340410000000003"
"2012","M03","March","9.1","LAUCN340410000000003"
"2012","M02","February","9.4","LAUCN340410000000003"
"2012","M01","January","9.3","LAUCN340410000000003"
"2011","M12","December","8.3","LAUCN340410000000003"
"2011","M11","November","8.1","LAUCN340410000000003"
"2011","M10","October","8.4","LAUCN340410000000003"
"2011","M09","September","8.7","LAUCN340410000000003"
"2011","M08","August","8.9","LAUCN340410000000003"
"2011","M07","July","9.5","LAUCN340410000000003"
"2011","M06","June","9.2","LAUCN340410000000003"
"2011","M05","May","8.9","LAUCN340410000000003"
"2011","M04","April","8.9","LAUCN340410000000003"
"2011","M03","March","9.7","LAUCN340410000000003"
"2011","M02","February","10.1","LAUCN340410000000003"
"2011","M01","January","10.2","LAUCN340410000000003"
"2010","M12","December","9.0","LAUCN340410000000003"
"2010","M11","November","9.1","LAUCN340410000000003"
"2010","M10","October","8.9","LAUCN340410000000003"
"2010","M09","September","9.1","LAUCN340410000000003"
"2010","M08","August","9.5","LAUCN340410000000003"
"2010","M07","July","10.2","LAUCN340410000000003"
"2010","M06","June","9.6","LAUCN340410000000003"
"2010","M05","May","9.4","LAUCN340410000000003"
"2010","M04","April","9.7","LAUCN340410000000003"
"2010","M03","March","10.9","LAUCN340410000000003"
"2010","M02","February","11.2","LAUCN340410000000003"
"2010","M01","January","11.6","LAUCN340410000000003"
"2016","M12","December","8.1","LAUCN350060000000003"
"2016","M11","November","8.4","LAUCN350060000000003"
"2016","M10","October","8.7","LAUCN350060000000003"
"2016","M09","September","8.9","LAUCN350060000000003"
"2016","M08","August","9.4","LAUCN350060000000003"
"2016","M07","July","9.7","LAUCN350060000000003"
"2016","M06","June","9.6","LAUCN350060000000003"
"2016","M05","May","6.9","LAUCN350060000000003"
"2016","M04","April","6.8","LAUCN350060000000003"
"2016","M03","March","7.3","LAUCN350060000000003"
"2016","M02","February","7.6","LAUCN350060000000003"
"2016","M01","January","7.8","LAUCN350060000000003"
"2015","M12","December","7.2","LAUCN350060000000003"
"2015","M11","November","7.7","LAUCN350060000000003"
"2015","M10","October","7.6","LAUCN350060000000003"
"2015","M09","September","7.7","LAUCN350060000000003"
"2015","M08","August","8.6","LAUCN350060000000003"
"2015","M07","July","8.9","LAUCN350060000000003"
"2015","M06","June","9.0","LAUCN350060000000003"
"2015","M05","May","7.6","LAUCN350060000000003"
"2015","M04","April","7.4","LAUCN350060000000003"
"2015","M03","March","7.9","LAUCN350060000000003"
"2015","M02","February","8.1","LAUCN350060000000003"
"2015","M01","January","8.1","LAUCN350060000000003"
"2014","M12","December","7.6","LAUCN350060000000003"
"2014","M11","November","8.0","LAUCN350060000000003"
"2014","M10","October","8.2","LAUCN350060000000003"
"2014","M09","September","8.5","LAUCN350060000000003"
"2014","M08","August","9.1","LAUCN350060000000003"
"2014","M07","July","9.7","LAUCN350060000000003"
"2014","M06","June","9.7","LAUCN350060000000003"
"2014","M05","May","8.3","LAUCN350060000000003"
"2014","M04","April","7.8","LAUCN350060000000003"
"2014","M03","March","8.4","LAUCN350060000000003"
"2014","M02","February","8.8","LAUCN350060000000003"
"2014","M01","January","8.7","LAUCN350060000000003"
"2013","M12","December","8.1","LAUCN350060000000003"
"2013","M11","November","8.4","LAUCN350060000000003"
"2013","M10","October","8.8","LAUCN350060000000003"
"2013","M09","September","8.6","LAUCN350060000000003"
"2013","M08","August","8.8","LAUCN350060000000003"
"2013","M07","July","9.4","LAUCN350060000000003"
"2013","M06","June","9.4","LAUCN350060000000003"
"2013","M05","May","7.9","LAUCN350060000000003"
"2013","M04","April","7.5","LAUCN350060000000003"
"2013","M03","March","7.9","LAUCN350060000000003"
"2013","M02","February","8.2","LAUCN350060000000003"
"2013","M01","January","8.2","LAUCN350060000000003"
"2012","M12","December","7.7","LAUCN350060000000003"
"2012","M11","November","7.8","LAUCN350060000000003"
"2012","M10","October","8.0","LAUCN350060000000003"
"2012","M09","September","8.1","LAUCN350060000000003"
"2012","M08","August","8.8","LAUCN350060000000003"
"2012","M07","July","9.3","LAUCN350060000000003"
"2012","M06","June","9.3","LAUCN350060000000003"
"2012","M05","May","7.5","LAUCN350060000000003"
"2012","M04","April","7.3","LAUCN350060000000003"
"2012","M03","March","8.0","LAUCN350060000000003"
"2012","M02","February","8.5","LAUCN350060000000003"
"2012","M01","January","8.7","LAUCN350060000000003"
"2011","M12","December","8.6","LAUCN350060000000003"
"2011","M11","November","8.6","LAUCN350060000000003"
"2011","M10","October","8.8","LAUCN350060000000003"
"2011","M09","September","9.2","LAUCN350060000000003"
"2011","M08","August","9.9","LAUCN350060000000003"
"2011","M07","July","10.1","LAUCN350060000000003"
"2011","M06","June","10.2","LAUCN350060000000003"
"2011","M05","May","8.4","LAUCN350060000000003"
"2011","M04","April","8.2","LAUCN350060000000003"
"2011","M03","March","8.6","LAUCN350060000000003"
"2011","M02","February","9.0","LAUCN350060000000003"
"2011","M01","January","9.4","LAUCN350060000000003"
"2010","M12","December","8.6","LAUCN350060000000003"
"2010","M11","November","9.0","LAUCN350060000000003"
"2010","M10","October","9.1","LAUCN350060000000003"
"2010","M09","September","9.2","LAUCN350060000000003"
"2010","M08","August","9.8","LAUCN350060000000003"
"2010","M07","July","10.2","LAUCN350060000000003"
"2010","M06","June","10.5","LAUCN350060000000003"
"2010","M05","May","9.0","LAUCN350060000000003"
"2010","M04","April","8.9","LAUCN350060000000003"
"2010","M03","March","9.3","LAUCN350060000000003"
"2010","M02","February","9.3","LAUCN350060000000003"
"2010","M01","January","9.2","LAUCN350060000000003"
"2016","M12","December","4.3","LAUCN350110000000003"
"2016","M11","November","4.7","LAUCN350110000000003"
"2016","M10","October","4.9","LAUCN350110000000003"
"2016","M09","September","4.9","LAUCN350110000000003"
"2016","M08","August","5.5","LAUCN350110000000003"
"2016","M07","July","5.9","LAUCN350110000000003"
"2016","M06","June","5.5","LAUCN350110000000003"
"2016","M05","May","4.5","LAUCN350110000000003"
"2016","M04","April","4.3","LAUCN350110000000003"
"2016","M03","March","4.3","LAUCN350110000000003"
"2016","M02","February","4.8","LAUCN350110000000003"
"2016","M01","January","5.3","LAUCN350110000000003"
"2015","M12","December","4.7","LAUCN350110000000003"
"2015","M11","November","5.1","LAUCN350110000000003"
"2015","M10","October","5.4","LAUCN350110000000003"
"2015","M09","September","5.7","LAUCN350110000000003"
"2015","M08","August","5.2","LAUCN350110000000003"
"2015","M07","July","5.7","LAUCN350110000000003"
"2015","M06","June","6.2","LAUCN350110000000003"
"2015","M05","May","5.4","LAUCN350110000000003"
"2015","M04","April","4.6","LAUCN350110000000003"
"2015","M03","March","4.8","LAUCN350110000000003"
"2015","M02","February","4.8","LAUCN350110000000003"
"2015","M01","January","4.6","LAUCN350110000000003"
"2014","M12","December","4.4","LAUCN350110000000003"
"2014","M11","November","4.7","LAUCN350110000000003"
"2014","M10","October","4.7","LAUCN350110000000003"
"2014","M09","September","4.9","LAUCN350110000000003"
"2014","M08","August","5.1","LAUCN350110000000003"
"2014","M07","July","5.4","LAUCN350110000000003"
"2014","M06","June","5.6","LAUCN350110000000003"
"2014","M05","May","4.4","LAUCN350110000000003"
"2014","M04","April","4.6","LAUCN350110000000003"
"2014","M03","March","4.5","LAUCN350110000000003"
"2014","M02","February","5.1","LAUCN350110000000003"
"2014","M01","January","3.8","LAUCN350110000000003"
"2013","M12","December","4.8","LAUCN350110000000003"
"2013","M11","November","4.7","LAUCN350110000000003"
"2013","M10","October","4.9","LAUCN350110000000003"
"2013","M09","September","4.8","LAUCN350110000000003"
"2013","M08","August","5.0","LAUCN350110000000003"
"2013","M07","July","5.1","LAUCN350110000000003"
"2013","M06","June","5.5","LAUCN350110000000003"
"2013","M05","May","4.2","LAUCN350110000000003"
"2013","M04","April","3.8","LAUCN350110000000003"
"2013","M03","March","4.0","LAUCN350110000000003"
"2013","M02","February","4.7","LAUCN350110000000003"
"2013","M01","January","4.1","LAUCN350110000000003"
"2012","M12","December","4.2","LAUCN350110000000003"
"2012","M11","November","4.1","LAUCN350110000000003"
"2012","M10","October","4.4","LAUCN350110000000003"
"2012","M09","September","4.2","LAUCN350110000000003"
"2012","M08","August","4.3","LAUCN350110000000003"
"2012","M07","July","4.1","LAUCN350110000000003"
"2012","M06","June","4.5","LAUCN350110000000003"
"2012","M05","May","3.6","LAUCN350110000000003"
"2012","M04","April","3.4","LAUCN350110000000003"
"2012","M03","March","3.7","LAUCN350110000000003"
"2012","M02","February","5.1","LAUCN350110000000003"
"2012","M01","January","4.8","LAUCN350110000000003"
"2011","M12","December","4.7","LAUCN350110000000003"
"2011","M11","November","4.7","LAUCN350110000000003"
"2011","M10","October","5.3","LAUCN350110000000003"
"2011","M09","September","5.3","LAUCN350110000000003"
"2011","M08","August","5.0","LAUCN350110000000003"
"2011","M07","July","5.3","LAUCN350110000000003"
"2011","M06","June","5.6","LAUCN350110000000003"
"2011","M05","May","4.3","LAUCN350110000000003"
"2011","M04","April","4.4","LAUCN350110000000003"
"2011","M03","March","4.3","LAUCN350110000000003"
"2011","M02","February","5.0","LAUCN350110000000003"
"2011","M01","January","5.4","LAUCN350110000000003"
"2010","M12","December","5.0","LAUCN350110000000003"
"2010","M11","November","5.1","LAUCN350110000000003"
"2010","M10","October","6.0","LAUCN350110000000003"
"2010","M09","September","5.8","LAUCN350110000000003"
"2010","M08","August","5.9","LAUCN350110000000003"
"2010","M07","July","6.3","LAUCN350110000000003"
"2010","M06","June","6.1","LAUCN350110000000003"
"2010","M05","May","5.2","LAUCN350110000000003"
"2010","M04","April","5.8","LAUCN350110000000003"
"2010","M03","March","5.6","LAUCN350110000000003"
"2010","M02","February","6.1","LAUCN350110000000003"
"2010","M01","January","6.5","LAUCN350110000000003"
"2016","M12","December","6.2","LAUCN350170000000003"
"2016","M11","November","6.4","LAUCN350170000000003"
"2016","M10","October","6.4","LAUCN350170000000003"
"2016","M09","September","6.3","LAUCN350170000000003"
"2016","M08","August","6.8","LAUCN350170000000003"
"2016","M07","July","7.2","LAUCN350170000000003"
"2016","M06","June","7.2","LAUCN350170000000003"
"2016","M05","May","5.9","LAUCN350170000000003"
"2016","M04","April","5.8","LAUCN350170000000003"
"2016","M03","March","6.5","LAUCN350170000000003"
"2016","M02","February","6.9","LAUCN350170000000003"
"2016","M01","January","7.1","LAUCN350170000000003"
"2015","M12","December","6.6","LAUCN350170000000003"
"2015","M11","November","6.4","LAUCN350170000000003"
"2015","M10","October","6.4","LAUCN350170000000003"
"2015","M09","September","6.2","LAUCN350170000000003"
"2015","M08","August","6.4","LAUCN350170000000003"
"2015","M07","July","6.9","LAUCN350170000000003"
"2015","M06","June","7.0","LAUCN350170000000003"
"2015","M05","May","5.9","LAUCN350170000000003"
"2015","M04","April","5.9","LAUCN350170000000003"
"2015","M03","March","6.6","LAUCN350170000000003"
"2015","M02","February","6.9","LAUCN350170000000003"
"2015","M01","January","6.9","LAUCN350170000000003"
"2014","M12","December","6.1","LAUCN350170000000003"
"2014","M11","November","6.3","LAUCN350170000000003"
"2014","M10","October","6.4","LAUCN350170000000003"
"2014","M09","September","6.7","LAUCN350170000000003"
"2014","M08","August","6.9","LAUCN350170000000003"
"2014","M07","July","7.3","LAUCN350170000000003"
"2014","M06","June","7.4","LAUCN350170000000003"
"2014","M05","May","6.0","LAUCN350170000000003"
"2014","M04","April","5.9","LAUCN350170000000003"
"2014","M03","March","6.7","LAUCN350170000000003"
"2014","M02","February","7.0","LAUCN350170000000003"
"2014","M01","January","7.1","LAUCN350170000000003"
"2013","M12","December","6.6","LAUCN350170000000003"
"2013","M11","November","6.7","LAUCN350170000000003"
"2013","M10","October","6.8","LAUCN350170000000003"
"2013","M09","September","7.0","LAUCN350170000000003"
"2013","M08","August","7.1","LAUCN350170000000003"
"2013","M07","July","7.3","LAUCN350170000000003"
"2013","M06","June","7.4","LAUCN350170000000003"
"2013","M05","May","6.2","LAUCN350170000000003"
"2013","M04","April","6.1","LAUCN350170000000003"
"2013","M03","March","6.3","LAUCN350170000000003"
"2013","M02","February","6.9","LAUCN350170000000003"
"2013","M01","January","7.2","LAUCN350170000000003"
"2012","M12","December","6.6","LAUCN350170000000003"
"2012","M11","November","6.7","LAUCN350170000000003"
"2012","M10","October","6.7","LAUCN350170000000003"
"2012","M09","September","6.5","LAUCN350170000000003"
"2012","M08","August","6.8","LAUCN350170000000003"
"2012","M07","July","6.9","LAUCN350170000000003"
"2012","M06","June","7.0","LAUCN350170000000003"
"2012","M05","May","5.9","LAUCN350170000000003"
"2012","M04","April","5.8","LAUCN350170000000003"
"2012","M03","March","6.6","LAUCN350170000000003"
"2012","M02","February","7.2","LAUCN350170000000003"
"2012","M01","January","7.3","LAUCN350170000000003"
"2011","M12","December","7.0","LAUCN350170000000003"
"2011","M11","November","7.0","LAUCN350170000000003"
"2011","M10","October","7.1","LAUCN350170000000003"
"2011","M09","September","7.0","LAUCN350170000000003"
"2011","M08","August","7.2","LAUCN350170000000003"
"2011","M07","July","7.5","LAUCN350170000000003"
"2011","M06","June","7.6","LAUCN350170000000003"
"2011","M05","May","6.6","LAUCN350170000000003"
"2011","M04","April","6.7","LAUCN350170000000003"
"2011","M03","March","7.5","LAUCN350170000000003"
"2011","M02","February","7.9","LAUCN350170000000003"
"2011","M01","January","8.5","LAUCN350170000000003"
"2010","M12","December","7.9","LAUCN350170000000003"
"2010","M11","November","8.5","LAUCN350170000000003"
"2010","M10","October","8.8","LAUCN350170000000003"
"2010","M09","September","9.1","LAUCN350170000000003"
"2010","M08","August","9.5","LAUCN350170000000003"
"2010","M07","July","10.1","LAUCN350170000000003"
"2010","M06","June","10.8","LAUCN350170000000003"
"2010","M05","May","9.8","LAUCN350170000000003"
"2010","M04","April","9.9","LAUCN350170000000003"
"2010","M03","March","10.3","LAUCN350170000000003"
"2010","M02","February","10.4","LAUCN350170000000003"
"2010","M01","January","11.0","LAUCN350170000000003"
"2016","M12","December","5.2","LAUCN350230000000003"
"2016","M11","November","4.9","LAUCN350230000000003"
"2016","M10","October","5.0","LAUCN350230000000003"
"2016","M09","September","5.1","LAUCN350230000000003"
"2016","M08","August","5.3","LAUCN350230000000003"
"2016","M07","July","6.0","LAUCN350230000000003"
"2016","M06","June","6.1","LAUCN350230000000003"
"2016","M05","May","5.8","LAUCN350230000000003"
"2016","M04","April","6.1","LAUCN350230000000003"
"2016","M03","March","5.7","LAUCN350230000000003"
"2016","M02","February","6.6","LAUCN350230000000003"
"2016","M01","January","6.6","LAUCN350230000000003"
"2015","M12","December","6.1","LAUCN350230000000003"
"2015","M11","November","6.3","LAUCN350230000000003"
"2015","M10","October","5.7","LAUCN350230000000003"
"2015","M09","September","5.7","LAUCN350230000000003"
"2015","M08","August","6.2","LAUCN350230000000003"
"2015","M07","July","6.3","LAUCN350230000000003"
"2015","M06","June","6.9","LAUCN350230000000003"
"2015","M05","May","6.0","LAUCN350230000000003"
"2015","M04","April","6.0","LAUCN350230000000003"
"2015","M03","March","6.0","LAUCN350230000000003"
"2015","M02","February","6.6","LAUCN350230000000003"
"2015","M01","January","6.9","LAUCN350230000000003"
"2014","M12","December","6.2","LAUCN350230000000003"
"2014","M11","November","6.5","LAUCN350230000000003"
"2014","M10","October","6.6","LAUCN350230000000003"
"2014","M09","September","7.1","LAUCN350230000000003"
"2014","M08","August","7.2","LAUCN350230000000003"
"2014","M07","July","8.4","LAUCN350230000000003"
"2014","M06","June","7.7","LAUCN350230000000003"
"2014","M05","May","7.1","LAUCN350230000000003"
"2014","M04","April","6.8","LAUCN350230000000003"
"2014","M03","March","7.0","LAUCN350230000000003"
"2014","M02","February","7.6","LAUCN350230000000003"
"2014","M01","January","7.7","LAUCN350230000000003"
"2013","M12","December","7.4","LAUCN350230000000003"
"2013","M11","November","7.1","LAUCN350230000000003"
"2013","M10","October","6.7","LAUCN350230000000003"
"2013","M09","September","6.8","LAUCN350230000000003"
"2013","M08","August","6.9","LAUCN350230000000003"
"2013","M07","July","7.6","LAUCN350230000000003"
"2013","M06","June","7.9","LAUCN350230000000003"
"2013","M05","May","7.4","LAUCN350230000000003"
"2013","M04","April","7.8","LAUCN350230000000003"
"2013","M03","March","8.1","LAUCN350230000000003"
"2013","M02","February","8.4","LAUCN350230000000003"
"2013","M01","January","8.7","LAUCN350230000000003"
"2012","M12","December","8.4","LAUCN350230000000003"
"2012","M11","November","7.4","LAUCN350230000000003"
"2012","M10","October","7.0","LAUCN350230000000003"
"2012","M09","September","7.3","LAUCN350230000000003"
"2012","M08","August","8.1","LAUCN350230000000003"
"2012","M07","July","8.3","LAUCN350230000000003"
"2012","M06","June","6.2","LAUCN350230000000003"
"2012","M05","May","6.4","LAUCN350230000000003"
"2012","M04","April","6.6","LAUCN350230000000003"
"2012","M03","March","6.8","LAUCN350230000000003"
"2012","M02","February","7.5","LAUCN350230000000003"
"2012","M01","January","7.7","LAUCN350230000000003"
