NA "EVENTS.begin_date" "FIPS" "County.FIPS" "County.name" "State.FIPS" "State.code" "State.name" "EVENTS.begin_lat" "EVENTS.begin_lon" "GHCND.prcp_cat" "Q24.f2" "Q24.f6" "EVENTS.damage_value" "EVENTS.damage_magnitude" "EVENTS.year" "CBSA.code" "CBSA.title" "CBSA.pop_density" "MSA.GDP" "MSA.GPD.magnitude" "MSA.GPD.unit" "fips.state.county"
872 "2014-04-27" "170550406001044" "17055" "Franklin" "17" "IL" "ILLINOIS" "38" "-88.92" "3" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
873 "2014-06-14" "310790009001080" "31079" "Hall" "31" "NE" "NEBRASKA" "40.92" "-98.35" "0" "0" "0" "0" "3" "2014" "24260" "Grand Island, NE" "45.4" "3536" "6" "millions of chained 2009 dollars" "31079"
874 "2014-02-05" "150070401031069" "15007" "Kauai" "15" "HI" "HAWAII" "22.1953" "-159.3787" "5" "6" "1" "0" "3" "2014" NA NA NA NA NA NA NA
875 "2014-05-21" "391093651012064" "39109" "Miami" "39" "OH" "OHIO" "40.05" "-84.2" "1" "0" "0" "0" "3" "2014" "19380" "Dayton, OH" "493.3" "35152" "6" "millions of chained 2009 dollars" "39109"
876 "2014-03-09" "150090301001030" "15009" "Maui" "15" "HI" "HAWAII" "20.7966" "-156.0402" "0" "3" "1" "0" "3" "2014" NA NA NA NA NA NA NA
877 "2014-05-10" "311859697003001" "31185" "York" "31" "NE" "NEBRASKA" "40.88" "-97.58" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
878 "2014-05-11" "310819691001271" "31081" "Hamilton" "31" "NE" "NEBRASKA" "40.74" "-97.87" "0" "0" "1" "0" "3" "2014" "24260" "Grand Island, NE" "45.4" "3536" "6" "millions of chained 2009 dollars" "31081"
879 "2014-03-21" "150010212021120" "15001" "Hawaii" "15" "HI" "HAWAII" "19.275" "-155.403" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
880 "2014-06-26" "190039502001088" "19003" "Adams" "19" "IA" "IOWA" "40.99" "-94.74" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
881 "2014-06-26" "191530112014010" "19153" "Polk" "19" "IA" "IOWA" "41.604" "-93.7178" "0" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19153"
882 "2014-06-01" "551239605003026" "55123" "Vernon" "55" "WI" "WISCONSIN" "43.49" "-90.92" "3" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
883 "2014-06-26" "191530112061007" "19153" "Polk" "19" "IA" "IOWA" "41.61" "-93.75" "0" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19153"
884 "2014-05-11" "190291902002058" "19029" "Cass" "19" "IA" "IOWA" "41.2502" "-95.1523" "0" "1" "0" "0" "3" "2014" NA NA NA NA NA NA NA
885 "2014-03-15" "150090318011254" "15009" "Maui" "15" "HI" "HAWAII" "21.1377" "-157.2332" "2" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
886 "2014-07-15" "080079744001158" "08007" "Archuleta" "08" "CO" "COLORADO" "37.1199" "-106.819" "1" "2" "1" "0" "3" "2014" NA NA NA NA NA NA NA
887 "2014-09-10" "191810203001080" "19181" "Warren" "19" "IA" "IOWA" "41.42" "-93.59" "0" "3" "2" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19181"
888 "2014-08-15" "530439602002330" "53043" "Lincoln" "53" "WA" "WASHINGTON" "47.616" "-118.2697" "0" "2" "1" "0" "3" "2014" NA NA NA NA NA NA NA
889 "2014-06-26" "191573705003048" "19157" "Poweshiek" "19" "IA" "IOWA" "41.58" "-92.53" "0" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
890 "2014-03-21" "150090315012002" "15009" "Maui" "15" "HI" "HAWAII" "21.0006" "-156.6596" "0" "0" "2" "0" "3" "2014" NA NA NA NA NA NA NA
891 "2014-06-19" "190230705003016" "19023" "Butler" "19" "IA" "IOWA" "42.57" "-92.62" "0" "1" "0" "0" "3" "2014" NA NA NA NA NA NA NA
892 "2014-09-29" "311579538002012" "31157" "Scotts Bluff" "31" "NE" "NEBRASKA" "41.83" "-103.66" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
893 "2014-01-12" "150030099024004" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5893" "-158.108" "0" "0" "3" "0" "3" "2014" NA NA NA NA NA NA NA
894 "2014-09-10" "260959602001168" "26095" "Luce" "26" "MI" "MICHIGAN" "46.57" "-85.58" "2" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
895 "2014-01-12" "150010217023165" "15001" "Hawaii" "15" "HI" "HAWAII" "19.8191" "-155.7394" "0" "0" "3" "0" "3" "2014" NA NA NA NA NA NA NA
896 "2014-03-26" "150010217041030" "15001" "Hawaii" "15" "HI" "HAWAII" "19.971" "-155.837" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
897 "2014-05-05" "150030092002000" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5095" "-157.9862" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
898 "2014-01-12" "150010210132022" "15001" "Hawaii" "15" "HI" "HAWAII" "19.6427" "-155.0466" "0" "3" "2" "0" "3" "2014" NA NA NA NA NA NA NA
899 "2014-06-16" "190219602001039" "19021" "Buena Vista" "19" "IA" "IOWA" "42.88" "-95.34" "0" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
900 "2014-06-19" "271390803023041" "27139" "Scott" "27" "MN" "MINNESOTA" "44.77" "-93.48" "0" "1" "0" "0" "3" "2014" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "217783" "6" "millions of chained 2009 dollars" "27139"
901 "2014-10-05" "150090304021005" "15009" "Maui" "15" "HI" "HAWAII" "20.8684" "-156.3581" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
902 "2014-06-26" "190490508031006" "19049" "Dallas" "19" "IA" "IOWA" "41.62" "-93.87" "3" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
903 "2014-09-29" "560279572003060" "56027" "Niobrara" "56" "WY" "WYOMING" "42.76" "-104.45" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
904 "2014-06-19" "271431701981123" "27143" "Sibley" "27" "MN" "MINNESOTA" "44.62" "-93.91" "0" "1" "0" "0" "3" "2014" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "217783" "6" "millions of chained 2009 dollars" "27143"
905 "2014-06-01" "271390808003070" "27139" "Scott" "27" "MN" "MINNESOTA" "44.69" "-93.6" "0" "3" "2" "0" "3" "2014" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "217783" "6" "millions of chained 2009 dollars" "27139"
906 "2014-04-28" "010499614002119" "01049" "DeKalb" "01" "AL" "ALABAMA" "34.57" "-85.62" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
907 "2014-06-26" "190490504002025" "19049" "Dallas" "19" "IA" "IOWA" "41.84" "-94.1" "1" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
908 "2014-04-28" "211450316001006" "21145" "McCracken" "21" "KY" "KENTUCKY" "36.9891" "-88.7213" "0" "2" "4" "0" "3" "2014" NA NA NA NA NA NA NA
909 "2014-05-29" "051190043032121" "05119" "Pulaski" "05" "AR" "ARKANSAS" "34.8148" "-92.3677" "2" "4" "1" "25" "3" "2014" "30780" "Little Rock-North Little Rock-Conway, AR" "171.3" "35199" "6" "millions of chained 2009 dollars" "5119"
910 "2014-06-19" "271431703002072" "27143" "Sibley" "27" "MN" "MINNESOTA" "44.55" "-94.22" "1" "1" "0" "0" "3" "2014" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "217783" "6" "millions of chained 2009 dollars" "27143"
911 "2014-06-26" "191239507002033" "19123" "Mahaska" "19" "IA" "IOWA" "41.29" "-92.64" "3" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
912 "2014-06-26" "191239507002033" "19123" "Mahaska" "19" "IA" "IOWA" "41.29" "-92.64" "3" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
913 "2014-06-26" "190490508072022" "19049" "Dallas" "19" "IA" "IOWA" "41.61" "-93.86" "3" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
914 "2014-06-26" "190490508072022" "19049" "Dallas" "19" "IA" "IOWA" "41.61" "-93.86" "3" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
915 "2014-04-04" "180430707001002" "18043" "Floyd" "18" "IN" "INDIANA" "38.3" "-85.83" "0" "5" "3" "0" "3" "2014" "31140" "Louisville/Jefferson County, KY-IN" "312.2" "61785" "6" "millions of chained 2009 dollars" "18043"
916 "2014-04-04" "180430707001002" "18043" "Floyd" "18" "IN" "INDIANA" "38.3" "-85.83" "0" "5" "3" "0" "3" "2014" "31140" "Louisville/Jefferson County, KY-IN" "312.2" "61785" "6" "millions of chained 2009 dollars" "18043"
917 "2014-04-04" "180190507032003" "18019" "Clark" "18" "IN" "INDIANA" "38.39" "-85.76" "0" "5" "3" "0" "3" "2014" "31140" "Louisville/Jefferson County, KY-IN" "312.2" "61785" "6" "millions of chained 2009 dollars" "18019"
918 "2014-04-04" "180190507032003" "18019" "Clark" "18" "IN" "INDIANA" "38.39" "-85.76" "0" "5" "3" "0" "3" "2014" "31140" "Louisville/Jefferson County, KY-IN" "312.2" "61785" "6" "millions of chained 2009 dollars" "18019"
919 "2014-06-01" "270434602002036" "27043" "Faribault" "27" "MN" "MINNESOTA" "43.77" "-94.17" "2" "3" "2" "0" "3" "2014" NA NA NA NA NA NA NA
920 "2014-06-03" "311259661001066" "31125" "Nance" "31" "NE" "NEBRASKA" "41.47" "-98.07" "0" "3" "4" "0" "3" "2014" NA NA NA NA NA NA NA
921 "2014-06-07" "190079505001140" "19007" "Appanoose" "19" "IA" "IOWA" "40.59" "-92.7" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
922 "2014-06-26" "190490502003029" "19049" "Dallas" "19" "IA" "IOWA" "41.68" "-93.98" "2" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
923 "2014-06-26" "190490502003029" "19049" "Dallas" "19" "IA" "IOWA" "41.68" "-93.98" "2" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
924 "2014-06-26" "190291903002062" "19029" "Cass" "19" "IA" "IOWA" "41.25" "-94.77" "2" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
925 "2014-06-26" "190291903002062" "19029" "Cass" "19" "IA" "IOWA" "41.25" "-94.77" "2" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
926 "2014-09-29" "310459506003753" "31045" "Dawes" "31" "NE" "NEBRASKA" "42.68" "-103.2819" "1" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
927 "2014-07-29" "350199616002067" "35019" "Guadalupe" "35" "NM" "NEW MEXICO" "34.94" "-104.68" "0" "2" "3" "0" "3" "2014" NA NA NA NA NA NA NA
928 "2014-04-23" "310819691001109" "31081" "Hamilton" "31" "NE" "NEBRASKA" "40.87" "-97.85" "0" "0" "0" "0" "3" "2014" "24260" "Grand Island, NE" "45.4" "3536" "6" "millions of chained 2009 dollars" "31081"
929 "2014-06-01" "270370608231009" "27037" "Dakota" "27" "MN" "MINNESOTA" "44.75" "-93.2" "1" "2" "2" "0" "3" "2014" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "217783" "6" "millions of chained 2009 dollars" "27037"
930 "2014-06-01" "271277504001152" "27127" "Redwood" "27" "MN" "MINNESOTA" "44.58" "-95.14" "0" "4" "3" "0" "3" "2014" NA NA NA NA NA NA NA
931 "2014-06-29" "191712902002027" "19171" "Tama" "19" "IA" "IOWA" "42.26" "-92.69" "0" "2" "3" "0" "3" "2014" NA NA NA NA NA NA NA
932 "2014-04-04" "211850303011058" "21185" "Oldham" "21" "KY" "KENTUCKY" "38.4" "-85.38" "0" "5" "3" "0" "3" "2014" "31140" "Louisville/Jefferson County, KY-IN" "312.2" "61785" "6" "millions of chained 2009 dollars" "21185"
933 "2014-06-01" "271630712081012" "27163" "Washington" "27" "MN" "MINNESOTA" "44.82" "-92.93" "0" "2" "2" "0" "3" "2014" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "217783" "6" "millions of chained 2009 dollars" "27163"
934 "2014-06-03" "311439600001154" "31143" "Polk" "31" "NE" "NEBRASKA" "41.28" "-97.55" "2" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
935 "2014-06-30" "191610804003024" "19161" "Sac" "19" "IA" "IOWA" "42.42" "-95" "2" "3" "4" "0" "3" "2014" NA NA NA NA NA NA NA
936 "2014-09-29" "560279572001893" "56027" "Niobrara" "56" "WY" "WYOMING" "42.61" "-104.71" "1" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
937 "2014-04-12" "191690105002067" "19169" "Story" "19" "IA" "IOWA" "42.16" "-93.3" "0" "0" "0" "0" "3" "2014" "11180" "Ames, IA" "156.3" "4266" "6" "millions of chained 2009 dollars" "19169"
938 "2014-08-09" "200895762001259" "20089" "Jewell" "20" "KS" "KANSAS" "39.67" "-98.35" "0" "2" "4" "0" "3" "2014" NA NA NA NA NA NA NA
939 "2014-06-01" "270190904021045" "27019" "Carver" "27" "MN" "MINNESOTA" "44.87" "-93.66" "2" "3" "2" "0" "3" "2014" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "217783" "6" "millions of chained 2009 dollars" "27019"
940 "2014-06-13" "540390021003049" "54039" "Kanawha" "54" "WV" "WEST VIRGINIA" "38.3562" "-81.6569" "0" "2" "1" "5" "3" "2014" "16620" "Charleston, WV" "120.4" "12723" "6" "millions of chained 2009 dollars" "54039"
941 "2014-09-05" "221090015003025" "22109" "Terrebonne" "22" "LA" "LOUISIANA" "29.5589" "-90.7808" "2" "0" "0" "0" "3" "2014" "26380" "Houma-Thibodaux, LA" "90.5" "11412" "6" "millions of chained 2009 dollars" "22109"
942 "2014-12-02" "061070001001031" "06107" "Tulare" "06" "CA" "CALIFORNIA" "36.6" "-118.73" "0" "0" "4" "0" "3" "2014" "47300" "Visalia-Porterville, CA" "91.7" "13222" "6" "millions of chained 2009 dollars" "6107"
943 "2014-06-19" "190150206001293" "19015" "Boone" "19" "IA" "IOWA" "41.87" "-94.11" "3" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
944 "2014-06-01" "181479531002094" "18147" "Spencer" "18" "IN" "INDIANA" "37.88" "-87.05" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
945 "2014-03-26" "060310001003048" "06031" "Kings" "06" "CA" "CALIFORNIA" "36.38" "-119.65" "0" "0" "0" "0" "3" "2014" "25260" "Hanford-Corcoran, CA" "110.1" "4633" "6" "millions of chained 2009 dollars" "6031"
946 "2014-04-12" "190693602001051" "19069" "Franklin" "19" "IA" "IOWA" "42.74" "-93.2" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
947 "2014-08-27" "201639746001047" "20163" "Rooks" "20" "KS" "KANSAS" "39.52" "-99.27" "0" "3" "0" "15" "3" "2014" NA NA NA NA NA NA NA
948 "2014-03-22" "150090315032083" "15009" "Maui" "15" "HI" "HAWAII" "20.9437" "-156.6678" "0" "2" "2" "0" "3" "2014" NA NA NA NA NA NA NA
949 "2014-08-17" "270370614021047" "27037" "Dakota" "27" "MN" "MINNESOTA" "44.61" "-93" "0" "2" "0" "0" "3" "2014" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "217783" "6" "millions of chained 2009 dollars" "27037"
950 "2014-07-25" "191573703001007" "19157" "Poweshiek" "19" "IA" "IOWA" "41.75" "-92.71" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
951 "2014-07-25" "190812703003004" "19081" "Hancock" "19" "IA" "IOWA" "43.1" "-93.8" "2" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
952 "2014-07-20" "150090317001014" "15009" "Maui" "15" "HI" "HAWAII" "21.1641" "-156.7516" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
953 "2014-05-15" "510411010041003" "51041" "Chesterfield" "51" "VA" "VIRGINIA" "37.3334" "-77.6505" "0" "0" "3" "0" "3" "2014" "40060" "Richmond, VA" "221.3" "63387" "6" "millions of chained 2009 dollars" "51041"
954 "2014-08-14" "040019702002373" "04001" "Apache" "04" "AZ" "ARIZONA" "34.47" "-109.61" "0" "4" "2" "0" "3" "2014" NA NA NA NA NA NA NA
955 "2014-08-19" "040250015003249" "04025" "Yavapai" "04" "AZ" "ARIZONA" "34.3" "-112.11" "0" "0" "0" "0" "3" "2014" "39140" "Prescott, AZ" "26" "4560" "6" "millions of chained 2009 dollars" "4025"
956 "2014-09-10" "260710005001241" "26071" "Iron" "26" "MI" "MICHIGAN" "46" "-88.16" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
957 "2014-09-29" "560019639001764" "56001" "Albany" "56" "WY" "WYOMING" "41.4042" "-105.8928" "0" "1" "4" "0" "3" "2014" NA NA NA NA NA NA NA
958 "2014-04-12" "551390023002034" "55139" "Winnebago" "55" "WI" "WISCONSIN" "44.1562" "-88.5436" "0" "0" "0" "0" "3" "2014" "36780" "Oshkosh-Neenah, WI" "384.3" "8687" "6" "millions of chained 2009 dollars" "55139"
959 "2014-09-29" "150030099041019" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5456" "-158.1482" "0" "1" "0" "0" "3" "2014" NA NA NA NA NA NA NA
960 "2014-06-23" "261030015002069" "26103" "Marquette" "26" "MI" "MICHIGAN" "46.53" "-87.57" "5" "0" "2" "0" "3" "2014" NA NA NA NA NA NA NA
961 "2014-08-06" "190150201002016" "19015" "Boone" "19" "IA" "IOWA" "42.2" "-93.88" "1" "2" "0" "0" "3" "2014" NA NA NA NA NA NA NA
962 "2014-05-15" "511838704002001" "51183" "Sussex" "51" "VA" "VIRGINIA" "36.98" "-77" "0" "0" "2" "0" "3" "2014" "40060" "Richmond, VA" "221.3" "63387" "6" "millions of chained 2009 dollars" "51183"
963 "2014-07-23" "051250101011033" "05125" "Saline" "05" "AR" "ARKANSAS" "34.57" "-92.58" "0" "0" "0" "0" "3" "2014" "30780" "Little Rock-North Little Rock-Conway, AR" "171.3" "35199" "6" "millions of chained 2009 dollars" "5125"
964 "2014-09-27" "121030281023011" "12103" "Pinellas" "12" "FL" "FLORIDA" "27.753" "-82.73" "3" "4" "4" "0" "3" "2014" "45300" "Tampa-St. Petersburg-Clearwater, FL" "1107.3" "117127" "6" "millions of chained 2009 dollars" "12103"
965 "2014-06-01" "191099506002012" "19109" "Kossuth" "19" "IA" "IOWA" "43.16" "-94.36" "0" "3" "2" "0" "3" "2014" NA NA NA NA NA NA NA
966 "2014-06-19" "270190908002028" "27019" "Carver" "27" "MN" "MINNESOTA" "44.82" "-93.61" "0" "1" "0" "0" "3" "2014" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "217783" "6" "millions of chained 2009 dollars" "27019"
967 "2014-08-23" "260419707001009" "26041" "Delta" "26" "MI" "MICHIGAN" "45.69" "-87.11" "0" "4" "0" "0" "3" "2014" NA NA NA NA NA NA NA
968 "2014-04-12" "191810205001036" "19181" "Warren" "19" "IA" "IOWA" "41.46" "-93.4" "0" "0" "0" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19181"
969 "2014-09-08" "511752001001060" "51175" "Southampton" "51" "VA" "VIRGINIA" "36.9" "-76.88" "4" "3" "1" "0" "3" "2014" NA NA NA NA NA NA NA
970 "2014-04-12" "190399603001191" "19039" "Clarke" "19" "IA" "IOWA" "41" "-94" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
971 "2014-04-12" "191573702001222" "19157" "Poweshiek" "19" "IA" "IOWA" "41.71" "-92.76" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
972 "2014-04-12" "191751901002015" "19175" "Union" "19" "IA" "IOWA" "41.13" "-94.06" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
973 "2014-06-01" "190350801001026" "19035" "Cherokee" "19" "IA" "IOWA" "42.75" "-95.55" "0" "3" "3" "0" "3" "2014" NA NA NA NA NA NA NA
974 "2014-08-13" "350010002082019" "35001" "Bernalillo" "35" "NM" "NEW MEXICO" "35.1084" "-106.6024" "0" "1" "1" "0" "3" "2014" "10740" "Albuquerque, NM" "95.6" "38523" "6" "millions of chained 2009 dollars" "35001"
975 "2014-06-17" "270131708003018" "27013" "Blue Earth" "27" "MN" "MINNESOTA" "44.15" "-94.02" "0" "0" "1" "0" "3" "2014" "31860" "Mankato-North Mankato, MN" "80.9" "4293" "6" "millions of chained 2009 dollars" "27013"
976 "2014-09-27" "121030254011009" "12103" "Pinellas" "12" "FL" "FLORIDA" "27.947" "-82.76" "0" "4" "4" "0" "3" "2014" "45300" "Tampa-St. Petersburg-Clearwater, FL" "1107.3" "117127" "6" "millions of chained 2009 dollars" "12103"
977 "2014-08-23" "190490508112000" "19049" "Dallas" "19" "IA" "IOWA" "41.58" "-93.8" "1" "2" "4" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
978 "2014-09-29" "560210020003047" "56021" "Laramie" "56" "WY" "WYOMING" "41.18" "-104.07" "0" "0" "0" "0" "3" "2014" "16940" "Cheyenne, WY" "34.2" "4817" "6" "millions of chained 2009 dollars" "56021"
979 "2014-07-23" "051190002001051" "05119" "Pulaski" "05" "AR" "ARKANSAS" "34.7258" "-92.2359" "0" "0" "0" "0" "3" "2014" "30780" "Little Rock-North Little Rock-Conway, AR" "171.3" "35199" "6" "millions of chained 2009 dollars" "5119"
980 "2014-07-07" "310179750002143" "31017" "Brown" "31" "NE" "NEBRASKA" "42.21" "-100.02" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
981 "2014-09-29" "560210019022056" "56021" "Laramie" "56" "WY" "WYOMING" "41.2595" "-105.0915" "0" "0" "0" "0" "3" "2014" "16940" "Cheyenne, WY" "34.2" "4817" "6" "millions of chained 2009 dollars" "56021"
982 "2014-09-29" "560210019022056" "56021" "Laramie" "56" "WY" "WYOMING" "41.2595" "-105.0915" "0" "0" "0" "0" "3" "2014" "16940" "Cheyenne, WY" "34.2" "4817" "6" "millions of chained 2009 dollars" "56021"
983 "2014-09-29" "560210011002023" "56021" "Laramie" "56" "WY" "WYOMING" "41.1566" "-104.8733" "0" "0" "0" "0" "3" "2014" "16940" "Cheyenne, WY" "34.2" "4817" "6" "millions of chained 2009 dollars" "56021"
984 "2014-09-29" "560210011002023" "56021" "Laramie" "56" "WY" "WYOMING" "41.1566" "-104.8733" "0" "0" "0" "0" "3" "2014" "16940" "Cheyenne, WY" "34.2" "4817" "6" "millions of chained 2009 dollars" "56021"
985 "2014-03-07" "150090303031001" "15009" "Maui" "15" "HI" "HAWAII" "20.7228" "-156.4316" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
986 "2014-10-31" "061070021001021" "06107" "Tulare" "06" "CA" "CALIFORNIA" "36.2477" "-119.4329" "0" "0" "0" "0" "3" "2014" "47300" "Visalia-Porterville, CA" "91.7" "13222" "6" "millions of chained 2009 dollars" "6107"
987 "2014-09-10" "170770108001001" "17077" "Jackson" "17" "IL" "ILLINOIS" "37.78" "-89.25" "1" "0" "1" "0" "3" "2014" "16060" "Carbondale-Marion, IL" "103.1" "4360" "6" "millions of chained 2009 dollars" "17077"
988 "2014-05-21" "390572004001012" "39057" "Greene" "39" "OH" "OHIO" "39.82" "-84.02" "0" "0" "0" "0" "3" "2014" "19380" "Dayton, OH" "493.3" "35152" "6" "millions of chained 2009 dollars" "39057"
989 "2014-06-26" "530630035001047" "53063" "Spokane" "53" "WA" "WASHINGTON" "47.6549" "-117.4216" "1" "0" "0" "13" "3" "2014" "44060" "Spokane-Spokane Valley, WA" "267.2" "20192" "6" "millions of chained 2009 dollars" "53063"
990 "2014-08-09" "150070406031003" "15007" "Kauai" "15" "HI" "HAWAII" "21.9204" "-159.4116" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
991 "2014-06-02" "260610008002006" "26061" "Houghton" "26" "MI" "MICHIGAN" "47.11" "-88.54" "5" "5" "2" "0" "3" "2014" NA NA NA NA NA NA NA
992 "2014-01-30" "150010212021185" "15001" "Hawaii" "15" "HI" "HAWAII" "19.3073" "-155.508" "0" "2" "0" "0" "3" "2014" NA NA NA NA NA NA NA
993 "2014-07-07" "310319559002061" "31031" "Cherry" "31" "NE" "NEBRASKA" "42.29" "-100.62" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
994 "2014-06-14" "271174605001089" "27117" "Pipestone" "27" "MN" "MINNESOTA" "43.98" "-96.14" "1" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
995 "2014-06-01" "200259671001263" "20025" "Clark" "20" "KS" "KANSAS" "37.36" "-100.07" "4" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
996 "2014-09-11" "483059504001588" "48305" "Lynn" "48" "TX" "TEXAS" "33.18" "-101.9183" "3" "0" "0" "0" "3" "2014" "31180" "Lubbock, TX" "158.6" "11166" "6" "millions of chained 2009 dollars" "48305"
997 "2014-08-29" "260959800001000" "26095" "Luce" "26" "MI" "MICHIGAN" "46.58" "-85.27" "3" "0" "3" "0" "3" "2014" NA NA NA NA NA NA NA
998 "2014-04-13" "190399602001055" "19039" "Clarke" "19" "IA" "IOWA" "41.01" "-93.6" "3" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
999 "2014-04-13" "550239606003004" "55023" "Crawford" "55" "WI" "WISCONSIN" "43.05" "-91.13" "3" "2" "2" "0" "3" "2014" NA NA NA NA NA NA NA
1000 "2014-03-14" "150010217022003" "15001" "Hawaii" "15" "HI" "HAWAII" "20.0535" "-155.7065" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1001 "2014-06-01" "550150202004104" "55015" "Calumet" "55" "WI" "WISCONSIN" "43.9865" "-88.1196" "0" "0" "0" "0" "3" "2014" "11540" "Appleton, WI" "236.1" "10802" "6" "millions of chained 2009 dollars" "55015"
1002 "2014-09-01" "190150205001022" "19015" "Boone" "19" "IA" "IOWA" "41.88" "-93.82" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
1003 "2014-12-27" "010730027001111" "01073" "Jefferson" "01" "AL" "ALABAMA" "33.5191" "-86.8068" "0" "0" "0" "0" "3" "2014" "13820" "Birmingham-Hoover, AL" "213.7" "56296" "6" "millions of chained 2009 dollars" "1073"
1004 "2014-09-08" "040120201002154" "04012" "La Paz" "04" "AZ" "ARIZONA" "33.85" "-113.57" "0" "2" "0" "0" "3" "2014" NA NA NA NA NA NA NA
1005 "2014-05-11" "190399602001055" "19039" "Clarke" "19" "IA" "IOWA" "41.01" "-93.6" "2" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
