"EVENTS.begin_date","EVENTS.begin_time_UTC","EVENTS.end_date","EVENTS.end_time_UTC","EVENTS.ID","EVENTS.state","EVENTS.fips","EVENTS.type","EVENTS.czfips","EVENTS.czname","EVENTS.wfo","EVENTS.flood_cause","EVENTS.hurricane_category","EVENTS.tornado_F_scale","EVENTS.begin_lat","EVENTS.begin_lon","EVENTS.end_lat","EVENTS.end_lon","EVENTS.damage_value","EVENTS.damage_magnitude","EVENTS.damage_unit","FIPS","fcc.county.FIPS","fcc.county.name","state.FIPS","state.code","state.name","status","executionTime"
2010-08-09,"0538",2010-08-10,"0608",239787,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.64,-93.69,41.64,-93.69,0,3,"USD","191530008015003","19153","Polk","19","IA","Iowa","OK","77"
2010-08-31,"2230",2010-08-31,"2330",247628,"MINNESOTA",27,"Heavy Rain",47,"FREEBORN","MPX","",NA,"",43.66,-93.37,43.66,-93.37,0,3,"USD","270471804003006","27047","Freeborn","27","MN","Minnesota","OK","79"
2010-07-22,"2210",2010-07-22,"2210",251468,"COLORADO",8,"Heavy Rain",73,"LINCOLN","BOU","",NA,"",38.73,-103.53,38.73,-103.53,0,3,"USD","080739618002654","08073","Lincoln","08","CO","Colorado","OK","65"
2010-08-13,"2000",2010-08-13,"2000",253027,"MISSISSIPPI",28,"Heavy Rain",65,"JEFFERSON DAVIS","JAN","",NA,"",31.6247,-89.8253,31.6247,-89.8253,0,3,"USD","280659501003031","28065","Jefferson Davis","28","MS","Mississippi","OK","77"
2010-07-30,"0100",2010-07-30,"0100",251518,"COLORADO",8,"Heavy Rain",35,"DOUGLAS","BOU","",NA,"",39.56,-104.91,39.56,-104.91,0,3,"USD","080350141381001","08035","Douglas","08","CO","Colorado","OK","70"
2010-07-17,"0200",2010-07-17,"0500",249003,"MINNESOTA",27,"Heavy Rain",97,"MORRISON","MPX","",NA,"",45.91,-93.89,45.9053,-93.8802,0,3,"USD","270977805001021","27097","Morrison","27","MN","Minnesota","OK","86"
2010-08-13,"1930",2010-08-13,"1930",253025,"MISSISSIPPI",28,"Heavy Rain",65,"JEFFERSON DAVIS","JAN","",NA,"",31.6,-89.87,31.6,-89.87,0,3,"USD","280659501004024","28065","Jefferson Davis","28","MS","Mississippi","OK","74"
2010-08-13,"1411",2010-08-13,"1411",253018,"MISSISSIPPI",28,"Heavy Rain",1,"ADAMS","JAN","",NA,"",31.55,-91.39,31.55,-91.39,0,3,"USD","280010006003017","28001","Adams","28","MS","Mississippi","OK","83"
2010-07-21,"1300",2010-07-21,"1300",254558,"KANSAS",20,"Heavy Rain",141,"OSBORNE","GID","",NA,"",39.57,-98.7,39.57,-98.7,0,3,"USD","201834759002750","20183","Smith","20","KS","Kansas","OK","64"
2010-07-18,"2335",2010-07-18,"2335",250174,"GEORGIA",13,"Heavy Rain",15,"BARTOW","FFC","",NA,"",34.1752,-84.7878,34.1609,-84.8069,300,3,"USD","130159607002040","13015","Bartow","13","GA","Georgia","OK","81"
2010-08-13,"0900",2010-08-13,"1200",249800,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.4,-92.1003,44.4,-92.1003,0,3,"USD","271574902001023","27157","Wabasha","27","MN","Minnesota","OK","79"
2010-08-07,"0345",2010-08-07,"0500",256602,"WISCONSIN",55,"Heavy Rain",99,"PRICE","DLH","",NA,"",45.68,-90.4,45.68,-90.4,0,3,"USD","550999705002058","55099","Price","55","WI","Wisconsin","OK","91"
2010-08-10,"2300",2010-08-10,"2300",240013,"IOWA",19,"Heavy Rain",25,"CALHOUN","DMX","",NA,"",42.55,-94.68,42.55,-94.68,0,3,"USD","190259502001027","19025","Calhoun","19","IA","Iowa","OK","73"
2010-08-10,"2357",2010-08-10,"2357",240014,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.36,-94.3,42.36,-94.3,0,3,"USD","191870103001146","19187","Webster","19","IA","Iowa","OK","71"
2010-08-10,"0115",2010-08-10,"0115",240015,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.48,-94.21,42.48,-94.21,0,3,"USD","191870009003041","19187","Webster","19","IA","Iowa","OK","78"
2010-08-10,"0213",2010-08-11,"0813",240032,"IOWA",19,"Heavy Rain",15,"BOONE","DMX","",NA,"",42.12,-93.8,42.12,-93.8,0,3,"USD","190150201002232","19015","Boone","19","IA","Iowa","OK","110"
2010-08-10,"0323",2010-08-10,"0323",240020,"IOWA",19,"Heavy Rain",79,"HAMILTON","DMX","",NA,"",42.22,-93.49,42.22,-93.49,0,3,"USD","190799602002159","19079","Hamilton","19","IA","Iowa","OK","81"
2010-07-22,"0600",2010-07-22,"1200",249009,"MINNESOTA",27,"Heavy Rain",43,"FARIBAULT","MPX","",NA,"",43.64,-94.1,43.6376,-94.0989,0,3,"USD","270434604003110","27043","Faribault","27","MN","Minnesota","OK","82"
2010-07-29,"0350",2010-07-29,"0350",252914,"SOUTH DAKOTA",46,"Heavy Rain",73,"JERAULD","FSD","",NA,"",44.19,-98.7,44.19,-98.7,0,3,"USD","460739741001022","46073","Jerauld","46","SD","South Dakota","OK","72"
2010-08-13,"1015",2010-08-13,"1200",249885,"WISCONSIN",55,"Heavy Rain",121,"TREMPEALEAU","ARX","",NA,"",44.3205,-91.2586,44.3205,-91.2586,0,3,"USD","551211005001050","55121","Trempealeau","55","WI","Wisconsin","OK","77"
2010-08-13,"1000",2010-08-13,"1200",249790,"WISCONSIN",55,"Heavy Rain",11,"BUFFALO","ARX","",NA,"",44.32,-91.92,44.32,-91.92,0,3,"USD","271574902002067","27157","Wabasha","27","MN","Minnesota","OK","82"
2010-08-13,"1100",2010-08-13,"1400",250942,"WISCONSIN",55,"Heavy Rain",121,"TREMPEALEAU","ARX","",NA,"",44.37,-91.32,44.37,-91.32,0,3,"USD","551211004003028","55121","Trempealeau","55","WI","Wisconsin","OK","81"
2010-07-14,"2310",2010-07-14,"0000",254136,"WISCONSIN",55,"Heavy Rain",137,"WAUSHARA","GRB","",NA,"",44.12,-89.2,44.12,-89.2,0,3,"USD","551379602003029","55137","Waushara","55","WI","Wisconsin","OK","88"
2010-07-14,"1300",2010-07-14,"2115",233010,"WISCONSIN",55,"Heavy Rain",5,"BARRON","MPX","",NA,"",45.54,-91.85,45.5381,-91.8495,0,3,"USD","550050004001003","55005","Barron","55","WI","Wisconsin","OK","82"
2010-09-19,"1000",2010-09-19,"1530",253119,"TEXAS",48,"Heavy Rain",61,"CAMERON","BRO","",NA,"",26.0137,-97.159,26.3182,-97.4075,50,3,"USD","480610127002012","48061","Cameron","48","TX","Texas","OK","71"
2010-07-29,"2126",2010-07-29,"2230",248330,"NEW MEXICO",35,"Heavy Rain",17,"GRANT","EPZ","",NA,"",32.8452,-108.4927,32.8452,-108.4927,0,3,"USD","350179641001280","35017","Grant","35","NM","New Mexico","OK","84"
2010-07-31,"2100",2010-07-31,"2300",239170,"WASHINGTON",53,"Heavy Rain",7,"CHELAN","OTX","",NA,"",47.5671,-120.4208,47.5671,-120.4208,1,3,"USD","530079605003000","53007","Chelan","53","WA","Washington","OK","73"
2010-08-24,"1200",2010-08-24,"1200",255409,"NEBRASKA",31,"Heavy Rain",35,"CLAY","GID","",NA,"",40.46,-98.02,40.46,-98.02,0,3,"USD","310359622003041","31035","Clay","31","NE","Nebraska","OK","71"
2010-08-13,"1130",2010-08-13,"1245",249939,"WISCONSIN",55,"Heavy Rain",121,"TREMPEALEAU","ARX","",NA,"",44.0145,-91.43,44.0145,-91.43,0,3,"USD","551211007001197","55121","Trempealeau","55","WI","Wisconsin","OK","89"
2010-08-13,"1130",2010-08-13,"1530",254095,"WISCONSIN",55,"Heavy Rain",123,"VERNON","ARX","",NA,"",43.66,-90.55,43.66,-90.55,0,3,"USD","551239602001108","55123","Vernon","55","WI","Wisconsin","OK","84"
2010-08-25,"2100",2010-08-25,"2300",256243,"FLORIDA",12,"Heavy Rain",81,"MANATEE","TBW","",NA,"",27.4461,-82.5056,27.4461,-82.5056,0,3,"USD","120810008072018","12081","Manatee","12","FL","Florida","OK","67"
2010-08-26,"2200",2010-08-26,"0400",256250,"FLORIDA",12,"Heavy Rain",75,"LEVY","TBW","",NA,"",29.0353,-82.7038,29.0353,-82.7038,0,3,"USD","120759707001198","12075","Levy","12","FL","Florida","OK","83"
2010-08-27,"1900",2010-08-27,"2200",256256,"FLORIDA",12,"Heavy Rain",75,"LEVY","TBW","",NA,"",29.2389,-82.9325,29.2389,-82.9325,0,3,"USD","120759704002316","12075","Levy","12","FL","Florida","OK","69"
2010-09-29,"0330",2010-09-29,"0430",254813,"SOUTH CAROLINA",45,"Heavy Rain",19,"CHARLESTON","CHS","",NA,"",32.8002,-79.9484,32.8002,-79.9484,0.5,3,"USD","450190053001020","45019","Charleston","45","SC","South Carolina","OK","69"
2010-07-14,"2004",2010-07-14,"0130",254141,"WISCONSIN",55,"Heavy Rain",87,"OUTAGAMIE","GRB","",NA,"",44.3162,-88.4147,44.2871,-88.3958,0,3,"USD","550870125031008","55087","Outagamie","55","WI","Wisconsin","OK","72"
2010-07-14,"2245",2010-07-14,"2254",254267,"WISCONSIN",55,"Heavy Rain",141,"WOOD","GRB","",NA,"",44.3609,-89.8365,44.3609,-89.8365,0,3,"USD","551410113001002","55141","Wood","55","WI","Wisconsin","OK","80"
2010-07-14,"2154",2010-07-14,"0524",254268,"WISCONSIN",55,"Heavy Rain",141,"WOOD","GRB","",NA,"",44.63,-90.18,44.63,-90.18,0,3,"USD","551410104002049","55141","Wood","55","WI","Wisconsin","OK","72"
2010-08-08,"2046",2010-08-08,"2046",248826,"NEBRASKA",31,"Heavy Rain",15,"BOYD","LBF","",NA,"",42.95,-99.1,42.95,-99.1,0,3,"USD","310159758002048","31015","Boyd","31","NE","Nebraska","OK","72"
2010-08-11,"1035",2010-08-11,"1110",258994,"INDIANA",18,"Heavy Rain",35,"DELAWARE","IND","",NA,"",40.17,-85.46,40.17,-85.46,0,3,"USD","180350024015001","18035","Delaware","18","IN","Indiana","OK","67"
2010-09-13,"2049",2010-09-13,"2249",249642,"IOWA",19,"Heavy Rain",29,"CASS","DMX","",NA,"",41.25,-95.16,41.25,-95.16,0,3,"USD","191550217022130","19155","Pottawattamie","19","IA","Iowa","OK","94"
2010-08-28,"0600",2010-08-28,"0900",256710,"FLORIDA",12,"Heavy Rain",55,"HIGHLANDS","TBW","",NA,"",27.423,-81.4664,27.423,-81.4664,0,3,"USD","120559613011134","12055","Highlands","12","FL","Florida","OK","68"
2010-07-14,"2126",2010-07-14,"0512",254274,"WISCONSIN",55,"Heavy Rain",139,"WINNEBAGO","GRB","",NA,"",44.03,-88.75,44.02,-88.55,0,3,"USD","551390020005048","55139","Winnebago","55","WI","Wisconsin","OK","78"
2010-07-14,"2235",2010-07-14,"2315",254271,"WISCONSIN",55,"Heavy Rain",97,"PORTAGE","GRB","",NA,"",44.543,-89.5351,44.543,-89.5351,0,3,"USD","550979605001017","55097","Portage","55","WI","Wisconsin","OK","75"
2010-07-14,"0036",2010-07-14,"0100",254276,"WISCONSIN",55,"Heavy Rain",9,"BROWN","GRB","",NA,"",44.48,-88.13,44.48,-88.13,0,3,"USD","550099400015008","55009","Brown","55","WI","Wisconsin","OK","78"
2010-07-14,"1300",2010-07-14,"2000",233013,"WISCONSIN",55,"Heavy Rain",109,"ST. CROIX","MPX","",NA,"",45.06,-92.17,45.0585,-92.1688,0,3,"USD","551091207002064","55109","St. Croix","55","WI","Wisconsin","OK","122"
2010-07-22,"0600",2010-07-22,"1200",249010,"MINNESOTA",27,"Heavy Rain",13,"BLUE EARTH","MPX","",NA,"",43.93,-93.95,43.9283,-93.9506,0,3,"USD","270131714003014","27013","Blue Earth","27","MN","Minnesota","OK","102"
2010-07-22,"0800",2010-07-22,"1100",249005,"MINNESOTA",27,"Heavy Rain",91,"MARTIN","MPX","",NA,"",43.64,-94.46,43.64,-94.46,0,3,"USD","270917905002004","27091","Martin","27","MN","Minnesota","OK","91"
2010-08-21,"0352",2010-08-21,"0433",250945,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.06,-111.47,33.06,-111.47,0,3,"USD","040210008012021","04021","Pinal","04","AZ","Arizona","OK","74"
2010-08-21,"0433",2010-08-21,"0448",250946,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.18,-111.59,33.18,-111.59,0,3,"USD","040210002142014","04021","Pinal","04","AZ","Arizona","OK","77"
2010-08-21,"0438",2010-08-21,"0508",250947,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.14,-111.62,33.14,-111.62,0,3,"USD","040210002151079","04021","Pinal","04","AZ","Arizona","OK","94"
2010-08-24,"1200",2010-08-24,"1200",255420,"NEBRASKA",31,"Heavy Rain",61,"FRANKLIN","GID","",NA,"",40.0834,-98.8224,40.0834,-98.8224,0,3,"USD","310619647002002","31061","Franklin","31","NE","Nebraska","OK","76"
2010-08-24,"1200",2010-08-24,"1200",255421,"NEBRASKA",31,"Heavy Rain",1,"ADAMS","GID","",NA,"",40.3923,-98.3322,40.3923,-98.3322,0,3,"USD","310019662001279","31001","Adams","31","NE","Nebraska","OK","68"
2010-08-13,"2100",2010-08-13,"0036",254055,"MINNESOTA",27,"Heavy Rain",109,"OLMSTED","ARX","",NA,"",44.03,-92.65,44.03,-92.65,0,3,"USD","271090018002035","27109","Olmsted","27","MN","Minnesota","OK","139"
2010-08-09,"0315",2010-08-10,"0915",239788,"IOWA",19,"Heavy Rain",125,"MARION","DMX","",NA,"",41.47,-93.31,41.47,-93.31,0,3,"USD","191250301003011","19125","Marion","19","IA","Iowa","OK","75"
2010-08-10,"1042",2010-08-10,"1042",239789,"IOWA",19,"Heavy Rain",125,"MARION","DMX","",NA,"",41.47,-93.31,41.47,-93.31,0,3,"USD","191250301003011","19125","Marion","19","IA","Iowa","OK","72"
2010-07-22,"0600",2010-07-22,"1200",249011,"MINNESOTA",27,"Heavy Rain",161,"WASECA","MPX","",NA,"",43.93,-93.7,43.9301,-93.6992,0,3,"USD","271617902002068","27161","Waseca","27","MN","Minnesota","OK","69"
2010-07-24,"2115",2010-07-24,"2115",254512,"ILLINOIS",17,"Heavy Rain",31,"COOK","LOT","",NA,"",41.6636,-87.6805,41.6636,-87.6805,300,3,"USD","170318235003000","17031","Cook","17","IL","Illinois","OK","72"
2010-07-24,"0800",2010-07-24,"0800",254522,"ILLINOIS",17,"Heavy Rain",31,"COOK","LOT","",NA,"",41.7722,-87.781,41.7722,-87.781,30,3,"USD","170318209011004","17031","Cook","17","IL","Illinois","OK","95"
2010-08-21,"0456",2010-08-21,"0600",250949,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.37,-111.81,33.37,-111.81,0,3,"USD","040134223071013","04013","Maricopa","04","AZ","Arizona","OK","74"
2010-09-22,"0900",2010-09-22,"1450",254686,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.86,-111.31,33.86,-111.31,5,3,"USD","040070007001135","04007","Gila","04","AZ","Arizona","OK","75"
2010-07-22,"0830",2010-07-22,"1130",249006,"MINNESOTA",27,"Heavy Rain",91,"MARTIN","MPX","",NA,"",43.67,-94.62,43.6689,-94.6184,0,3,"USD","270917902003038","27091","Martin","27","MN","Minnesota","OK","90"
2010-07-22,"0830",2010-07-22,"1130",249007,"MINNESOTA",27,"Heavy Rain",43,"FARIBAULT","MPX","",NA,"",43.77,-93.9,43.7647,-93.8974,0,3,"USD","270434601002062","27043","Faribault","27","MN","Minnesota","OK","74"
2010-07-12,"0230",2010-07-12,"0230",251795,"TENNESSEE",47,"Heavy Rain",37,"DAVIDSON","OHX","",NA,"",36.1216,-86.7586,36.1216,-86.7586,150,3,"USD","470370172001015","47037","Davidson","47","TN","Tennessee","OK","88"
2010-07-06,"0600",2010-07-06,"1900",252107,"LOUISIANA",22,"Heavy Rain",45,"IBERIA","LCH","",NA,"",29.9594,-91.7111,29.9594,-91.7111,0,3,"USD","220450301001153","22045","Iberia","22","LA","Louisiana","OK","68"
2010-08-21,"0600",2010-08-21,"0620",250950,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.59,-112.3,33.59,-112.3,0,3,"USD","040130716002012","04013","Maricopa","04","AZ","Arizona","OK","70"
2010-07-16,"0230",2010-07-16,"0400",249710,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.62,-111,33.4039,-110.7916,0,3,"USD","040070008001144","04007","Gila","04","AZ","Arizona","OK","75"
2010-08-17,"0600",2010-08-17,"1200",259152,"KANSAS",20,"Heavy Rain",25,"CLARK","DDC","",NA,"",37.05,-99.6,37.05,-99.6,0,3,"USD","200259671002501","20025","Clark","20","KS","Kansas","OK","69"
2010-08-17,"0600",2010-08-17,"1200",259153,"KANSAS",20,"Heavy Rain",25,"CLARK","DDC","",NA,"",37.07,-99.77,37.07,-99.77,0,3,"USD","200259671002447","20025","Clark","20","KS","Kansas","OK","74"
2010-08-24,"1200",2010-08-24,"1200",255408,"NEBRASKA",31,"Heavy Rain",35,"CLAY","GID","",NA,"",40.4968,-97.9445,40.4968,-97.9445,0,3,"USD","310359622003015","31035","Clay","31","NE","Nebraska","OK","111"
2010-08-20,"1630",2010-08-20,"1855",242730,"IOWA",19,"Heavy Rain",121,"MADISON","DMX","",NA,"",41.4,-93.96,41.4,-93.96,0,3,"USD","191210601004093","19121","Madison","19","IA","Iowa","OK","69"
2010-08-20,"2030",2010-08-20,"2135",242731,"IOWA",19,"Heavy Rain",179,"WAPELLO","DMX","",NA,"",41.11,-92.45,41.11,-92.45,0,3,"USD","191799601002071","19179","Wapello","19","IA","Iowa","OK","80"
2010-08-09,"0500",2010-08-10,"1108",239790,"IOWA",19,"Heavy Rain",123,"MAHASKA","DMX","",NA,"",41.29,-92.64,41.29,-92.64,0,3,"USD","191239507002033","19123","Mahaska","19","IA","Iowa","OK","69"
2010-08-10,"1200",2010-08-10,"1200",239791,"IOWA",19,"Heavy Rain",123,"MAHASKA","DMX","",NA,"",41.29,-92.64,41.29,-92.64,0,3,"USD","191239507002033","19123","Mahaska","19","IA","Iowa","OK","68"
2010-07-27,"2330",2010-07-27,"0100",257608,"COLORADO",8,"Heavy Rain",113,"SAN MIGUEL","GJT","",NA,"",38.0216,-108.6486,38.0129,-108.6507,0.5,3,"USD","081139682001271","08113","San Miguel","08","CO","Colorado","OK","70"
2010-07-21,"0300",2010-07-22,"0900",249004,"MINNESOTA",27,"Heavy Rain",43,"FARIBAULT","MPX","",NA,"",43.77,-94.17,43.7686,-94.17,0,3,"USD","270434602002036","27043","Faribault","27","MN","Minnesota","OK","69"
2010-08-24,"1200",2010-08-24,"1200",255411,"NEBRASKA",31,"Heavy Rain",1,"ADAMS","GID","",NA,"",40.42,-98.42,40.42,-98.42,0,3,"USD","310019662003266","31001","Adams","31","NE","Nebraska","OK","161"
2010-08-24,"1200",2010-08-24,"1200",255419,"NEBRASKA",31,"Heavy Rain",35,"CLAY","GID","",NA,"",40.46,-98.06,40.46,-98.06,0,3,"USD","310359622002429","31035","Clay","31","NE","Nebraska","OK","67"
2010-08-09,"0920",2010-08-09,"0920",239657,"IOWA",19,"Heavy Rain",27,"CARROLL","DMX","",NA,"",42.12,-94.78,42.12,-94.78,0,3,"USD","190279601001310","19027","Carroll","19","IA","Iowa","OK","87"
2010-08-09,"0932",2010-08-09,"0932",239658,"IOWA",19,"Heavy Rain",79,"HAMILTON","DMX","",NA,"",42.22,-93.49,42.22,-93.49,0,3,"USD","190799602002159","19079","Hamilton","19","IA","Iowa","OK","95"
2010-07-22,"0600",2010-07-22,"1200",249008,"MINNESOTA",27,"Heavy Rain",91,"MARTIN","MPX","",NA,"",43.64,-94.46,43.6386,-94.4581,0,3,"USD","270917905002004","27091","Martin","27","MN","Minnesota","OK","70"
2010-08-31,"2000",2010-08-31,"2121",247365,"IOWA",19,"Heavy Rain",63,"EMMET","DMX","",NA,"",43.3,-94.51,43.3,-94.51,0,3,"USD","190630701001184","19063","Emmet","19","IA","Iowa","OK","67"
2010-08-31,"0119",2010-08-31,"0209",247368,"IOWA",19,"Heavy Rain",15,"BOONE","DMX","",NA,"",41.87,-93.81,41.87,-93.81,0,3,"USD","190150205003002","19015","Boone","19","IA","Iowa","OK","70"
2010-07-30,"0039",2010-07-30,"0039",254564,"KANSAS",20,"Heavy Rain",123,"MITCHELL","GID","",NA,"",39.42,-97.98,39.42,-97.98,0,3,"USD","201231766001129","20123","Mitchell","20","KS","Kansas","OK","71"
2010-07-26,"0605",2010-07-26,"1100",251863,"GEORGIA",13,"Heavy Rain",77,"COWETA","FFC","",NA,"",33.37,-84.8,33.4545,-84.6489,5,3,"USD","130771706011032","13077","Coweta","13","GA","Georgia","OK","75"
2010-07-14,"2100",2010-07-15,"0700",253133,"WISCONSIN",55,"Heavy Rain",81,"MONROE","ARX","",NA,"",44.1161,-90.5691,44.1161,-90.5691,0,3,"USD","550819501003001","55081","Monroe","55","WI","Wisconsin","OK","106"
2010-09-18,"0330",2010-09-18,"0330",260455,"MISSOURI",29,"Heavy Rain",95,"JACKSON","EAX","",NA,"",39.05,-94.28,39.05,-94.28,0,3,"USD","290959892001004","29095","Jackson","29","MO","Missouri","OK","71"
2010-08-08,"0200",2010-08-08,"0313",239648,"IOWA",19,"Heavy Rain",73,"GREENE","DMX","",NA,"",42.01,-94.38,42.01,-94.38,0,3,"USD","190730803002036","19073","Greene","19","IA","Iowa","OK","80"
2010-08-08,"0400",2010-08-08,"0400",239649,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.58,-93.62,41.58,-93.62,0,3,"USD","191530051003078","19153","Polk","19","IA","Iowa","OK","84"
2010-08-08,"0410",2010-08-08,"0410",239650,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.58,-93.62,41.58,-93.62,0,3,"USD","191530051003078","19153","Polk","19","IA","Iowa","OK","86"
2010-08-08,"0442",2010-08-08,"0442",239651,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.6,-93.74,41.6,-93.74,0,3,"USD","191530111141010","19153","Polk","19","IA","Iowa","OK","70"
2010-08-08,"0200",2010-08-08,"0503",239652,"IOWA",19,"Heavy Rain",73,"GREENE","DMX","",NA,"",42.01,-94.38,42.01,-94.38,0,3,"USD","190730803002036","19073","Greene","19","IA","Iowa","OK","72"
2010-08-08,"0300",2010-08-08,"0300",239653,"IOWA",19,"Heavy Rain",147,"PALO ALTO","DMX","",NA,"",43.11,-94.68,43.11,-94.68,0,3,"USD","191479603003025","19147","Palo Alto","19","IA","Iowa","OK","68"
2010-08-08,"0315",2010-08-09,"0603",239654,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.55,-93.74,41.55,-93.74,0,3,"USD","191530110283044","19153","Polk","19","IA","Iowa","OK","79"
2010-08-09,"0730",2010-08-09,"0730",239659,"IOWA",19,"Heavy Rain",99,"JASPER","DMX","",NA,"",41.68,-93.08,41.68,-93.08,0,3,"USD","190990408001024","19099","Jasper","19","IA","Iowa","OK","77"
2010-08-08,"0500",2010-08-09,"1005",239660,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",42.03,-93.45,42.03,-93.45,0,3,"USD","191690104002007","19169","Story","19","IA","Iowa","OK","85"
2010-08-08,"0500",2010-08-09,"1005",239661,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.66,-93.79,41.66,-93.79,0,3,"USD","191530113003023","19153","Polk","19","IA","Iowa","OK","78"
2010-08-09,"0600",2010-08-09,"1110",239663,"IOWA",19,"Heavy Rain",135,"MONROE","DMX","",NA,"",41.03,-92.8,41.03,-92.8,0,3,"USD","191350701002014","19135","Monroe","19","IA","Iowa","OK","78"
2010-08-08,"0500",2010-08-09,"1138",239664,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.65,-93.46,41.65,-93.46,0,3,"USD","191530107051020","19153","Polk","19","IA","Iowa","OK","80"
2010-08-08,"0400",2010-08-09,"1300",239666,"IOWA",19,"Heavy Rain",15,"BOONE","DMX","",NA,"",42.02,-93.87,42.02,-93.87,0,3,"USD","190150205002061","19015","Boone","19","IA","Iowa","OK","75"
2010-08-09,"1302",2010-08-09,"1302",239667,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.28,-94.29,42.28,-94.29,0,3,"USD","191870103004063","19187","Webster","19","IA","Iowa","OK","74"
2010-08-08,"1130",2010-08-08,"1230",249606,"WISCONSIN",55,"Heavy Rain",23,"CRAWFORD","ARX","",NA,"",43.25,-90.73,43.25,-90.73,0,3,"USD","550239603001010","55023","Crawford","55","WI","Wisconsin","OK","74"
2010-08-08,"1330",2010-08-08,"1530",249608,"WISCONSIN",55,"Heavy Rain",43,"GRANT","ARX","",NA,"",42.6205,-90.4578,42.6205,-90.4578,0,3,"USD","550439611003000","55043","Grant","55","WI","Wisconsin","OK","74"
2010-08-10,"2200",2010-08-10,"0130",240016,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.39,-94.11,42.39,-94.11,0,3,"USD","191870104003093","19187","Webster","19","IA","Iowa","OK","80"
2010-08-20,"2000",2010-08-20,"0000",243028,"IOWA",19,"Heavy Rain",179,"WAPELLO","DMX","",NA,"",41.1,-92.45,41.1,-92.45,0,3,"USD","191799601002071","19179","Wapello","19","IA","Iowa","OK","67"
2010-07-22,"1315",2010-07-22,"1315",234848,"NEBRASKA",31,"Heavy Rain",107,"KNOX","OAX","",NA,"",42.7187,-98.2159,42.7187,-98.2159,0,3,"USD","311079762001233","31107","Knox","31","NE","Nebraska","OK","80"
2010-07-25,"2153",2010-07-25,"2153",251288,"FLORIDA",12,"Heavy Rain",79,"MADISON","TAE","",NA,"",30.46,-83.41,30.46,-83.41,0,3,"USD","120791103024089","12079","Madison","12","FL","Florida","OK","91"
2010-08-13,"2300",2010-08-13,"2301",252466,"SOUTH CAROLINA",45,"Heavy Rain",19,"CHARLESTON","CHS","",NA,"",32.9502,-80.0401,32.9502,-80.0401,10,3,"USD","450190031141040","45019","Charleston","45","SC","South Carolina","OK","91"
2010-08-08,"0539",2010-08-08,"0539",239655,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",42.02,-93.63,42.02,-93.63,0,3,"USD","191690010001009","19169","Story","19","IA","Iowa","OK","75"
2010-08-08,"0430",2010-08-09,"0730",239656,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.61,-93.72,41.61,-93.72,0,3,"USD","191530112015017","19153","Polk","19","IA","Iowa","OK","76"
2010-08-18,"1400",2010-08-18,"1545",250607,"MISSISSIPPI",28,"Heavy Rain",1,"ADAMS","JAN","",NA,"",31.38,-91.43,31.38,-91.43,0,3,"USD","280010008004009","28001","Adams","28","MS","Mississippi","OK","101"
2010-08-18,"1400",2010-08-18,"1630",250614,"MISSISSIPPI",28,"Heavy Rain",1,"ADAMS","JAN","",NA,"",31.38,-91.4,31.38,-91.4,0,3,"USD","280010008004009","28001","Adams","28","MS","Mississippi","OK","84"
2010-08-18,"1400",2010-08-18,"2030",250636,"MISSISSIPPI",28,"Heavy Rain",1,"ADAMS","JAN","",NA,"",31.43,-91.39,31.43,-91.39,0,3,"USD","280010008003076","28001","Adams","28","MS","Mississippi","OK","81"
2010-08-13,"2130",2010-08-13,"2347",254050,"MINNESOTA",27,"Heavy Rain",109,"OLMSTED","ARX","",NA,"",43.97,-92.13,43.97,-92.13,0,3,"USD","271090020003129","27109","Olmsted","27","MN","Minnesota","OK","128"
